snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T14:15:47.093999+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,94049.13389999981,15154.854570999998,116139.4179,0.01,0.115,8.7,0.885,1.13,48427.13929,17837.389282,141782.3651,0.01,0.21,4.76,0.79,1.27,10118.061850000007,4666.566867,99757.5849,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-03T14:15:47.093999+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,20574.291131000045,3925.0708570000043,80819.5324,0.01,0.335,2.99,0.665,1.5,18400.01239999998,4321.298988000002,62457.7932,0.01,0.305,3.28,0.695,1.44,5750.616557000015,801.78343,110087.7773,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-03T14:15:47.093999+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,30009.27456600017,4985.6319019999955,66318.0543,0.01,0.205,4.88,0.795,1.26,25000.712454000004,8399.86475,61342.8568,0.01,0.265,3.77,0.735,1.36,12746.84315300001,5637.572263999999,65056.6243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-03T14:15:47.093999+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,85939.36112500032,9981.955681999996,105448.997,0.01,0.235,4.26,0.765,1.31,77058.78082899992,1745.0414469999996,78275.0051,0.01,0.275,3.64,0.725,1.38,7877.651329000003,557.0632440000002,87494.521,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-03T14:15:47.093999+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.067,14.93,0.933,1.07,35016.51591299997,5864.857362000001,83379.33988,0.006,0.795,1.26,0.205,4.88,18699.945162000047,4255.505470999999,45293.6595,0.01,0.145,6.9,0.855,1.17,7112.967964000011,3762.427908999998,60344.1032,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-03T14:15:47.093999+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,45550.97085799997,4106.56938700001,85025.8133,0.01,0.155,6.45,0.845,1.18,30003.47088700003,4653.443059000002,92547.1906,0.01,0.245,4.08,0.755,1.32,5773.672059000001,1087.3777570000002,66564.5937,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-03T14:15:47.093999+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,19834.18090700001,9886.587010999996,73210.9008,0.01,0.675,1.48,0.325,3.08,22748.054079000016,10749.040089000006,59675.3795,0.01,0.195,5.13,0.805,1.24,3244.184536999996,594.3329190000001,58556.6616,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-03T14:15:47.093999+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,4882.353221999996,1257.3636339999998,104948.1491,0.01,0.545,1.83,0.455,2.2,15204.300174000007,6106.155306,80849.014,0.01,0.265,3.77,0.735,1.36,1096.381009,332.8108,60118.8789,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-03T14:15:47.093999+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9395,1.06,0.0605,16.53,55127.40818499995,7114.016761,53305.26723,0.001,0.0185,54.05,0.9815,1.02,90354.82741900001,7168.338735000001,80089.98715,0.003,0.044,22.73,0.956,1.05,45811.57263399994,1120.433199,18023.2704,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-03T14:15:47.093999+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,52875.246577000195,2326.314499999998,86499.8649,0.01,0.255,3.92,0.745,1.34,21210.506595000006,7057.816306000002,73340.3861,0.01,0.255,3.92,0.745,1.34,5287.122761999999,1237.970965,49762.79,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
