snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T06:16:57.629098+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.695,1.44,0.305,3.28,113648.92205499898,23126.948939000016,162789.6182,0.01,0.105,9.52,0.895,1.12,74463.00766899998,27337.330794000016,189198.475,0.01,0.205,4.88,0.795,1.26,11235.07882600001,4782.06556,112677.6296,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-04T06:16:57.629098+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,29526.096360000025,9716.45431900001,125282.0811,0.01,0.335,2.99,0.665,1.5,20147.498527999982,3550.1633349999997,66084.6628,0.01,0.305,3.28,0.695,1.44,6281.475765000014,811.5367319999999,113286.6506,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-04T06:16:57.629098+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,30961.90486100022,1205.6691629999996,87377.1353,0.01,0.205,4.88,0.795,1.26,26390.375182000014,1871.9927219999995,61610.6837,0.01,0.265,3.77,0.735,1.36,12916.674632000011,302.576659,69648.2994,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-04T06:16:57.629098+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,108313.37312200027,23694.80736499998,127309.1439,0.01,0.235,4.26,0.765,1.31,77987.10948999989,1430.9410549999996,80188.4469,0.01,0.275,3.64,0.725,1.38,8264.518818000004,489.518774,87658.8731,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-04T06:16:57.629098+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0645,15.5,0.9355,1.07,35666.79918499996,3787.145372,86129.89141,0.001,0.795,1.26,0.205,4.88,20251.707065000046,3644.5361279999984,52923.6456,0.01,0.135,7.41,0.865,1.16,7326.485215000012,3782.1718279999986,69079.0494,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-04T06:16:57.629098+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,51104.24277900001,7001.862011999987,120509.3777,0.01,0.165,6.06,0.835,1.2,36600.55932700003,7790.4853459999995,96532.9893,0.01,0.245,4.08,0.755,1.32,6159.105213000004,1106.422061,74338.5293,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-04T06:16:57.629098+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,23297.405184000014,4576.974476999999,75786.6515,0.01,0.665,1.5,0.335,2.99,36776.12202600018,22187.685472999983,57659.4956,0.01,0.205,4.88,0.795,1.26,5501.498818999993,2712.2772010000012,63586.1652,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-04T06:16:57.629098+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,8674.209996999994,4694.199310000001,117280.817,0.01,0.555,1.8,0.445,2.25,15997.726081000008,4356.699629000002,81418.1258,0.01,0.265,3.77,0.735,1.36,1135.421009,272.850803,65264.6015,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-04T06:16:57.629098+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.933,1.07,0.067,14.93,56029.519722999954,1792.293395,47165.77516,0.004,0.0215,46.51,0.9785,1.02,96252.96125800001,6581.423839,79552.73007,0.001,0.047,21.28,0.953,1.05,46531.12631899994,1276.975172,19853.31384,0.004,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-04T06:16:57.629098+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,54135.06284800027,2506.502340999999,138071.448,0.01,0.255,3.92,0.745,1.34,23730.979629000023,4325.026085999999,74842.7978,0.01,0.255,3.92,0.745,1.34,5373.138138,1122.84116,53766.5301,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
