snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T22:13:24.388448+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,60150.409869000054,28606.18763900001,60193.5503,0.01,0.115,8.7,0.885,1.13,24352.557020000026,7142.705148,84717.5873,0.01,0.215,4.65,0.785,1.27,4511.022659000002,1265.247333,38699.4725,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-31T22:13:24.388448+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.36,2.78,0.64,1.56,11009.23668000001,2268.3018929999994,52318.2398,0.02,0.345,2.9,0.655,1.53,5428.710662000002,1370.7285929999998,38959.5937,0.01,0.305,3.28,0.695,1.44,2414.1806890000016,527.238781,25697.6324,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-31T22:13:24.388448+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,17733.525235,12105.264879,27314.1648,0.01,0.215,4.65,0.785,1.27,6190.571417000004,1588.0920589999996,36523.6525,0.01,0.265,3.77,0.735,1.36,1449.2584610000001,391.92,30423.7527,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-31T22:13:24.388448+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,55098.35611800001,31625.735670999984,50675.0118,0.01,0.225,4.44,0.775,1.29,9102.447415000004,4212.974053,34128.7014,0.01,0.275,3.64,0.725,1.38,6574.41492,1145.807729,20679.1597,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-31T22:13:24.388448+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0755,13.25,0.9245,1.08,24683.012107,3909.439124,62262.9352,0.007,0.78,1.28,0.22,4.55,9647.591100000003,1480.1044040000002,9411.1801,0.02,0.155,6.45,0.845,1.18,2694.890061,305.441857,13723.6802,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-31T22:13:24.388448+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.615,1.63,0.385,2.6,22410.70603000001,5855.656339000002,43987.6515,0.01,0.165,6.06,0.835,1.2,16648.838579000017,1794.857961,47604.9979,0.01,0.23,4.35,0.77,1.3,4089.655946999997,534.978155,18667.7975,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-31T22:13:24.388448+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,7531.211619000002,1120.17169,23467.5059,0.01,0.685,1.46,0.315,3.17,10662.821583999987,2162.5542530000002,10555.0502,0.01,0.195,5.13,0.805,1.24,2035.4216179999967,83.47851499999999,14936.8392,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-31T22:13:24.388448+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2715.8952570000006,102.892852,59194.222,0.01,0.545,1.83,0.455,2.2,2774.049957000001,393.76686,23724.7656,0.01,0.265,3.77,0.735,1.36,233.64837199999997,7.66,12446.5081,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-31T22:13:24.388448+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9395,1.06,0.0605,16.53,29374.685060000003,875.8646959999999,20783.36747,0.001,0.0185,54.05,0.9815,1.02,68151.72248200003,2979.967143,59127.68187,0.011,0.043,23.26,0.957,1.04,41393.81840999995,328.755388,8311.29143,0.014,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-31T22:13:24.388448+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,24799.55861000002,4664.170423,23715.344,0.01,0.265,3.77,0.735,1.36,10714.319571000007,4519.293949999999,26590.4408,0.01,0.255,3.92,0.745,1.34,3182.1940400000008,1325.086909,8358.2423,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
