snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T06:12:04.146892+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.67,1.49,0.33,3.03,39236.99727100002,11008.595161000001,51311.111,0.02,0.125,8.0,0.875,1.14,18063.729898000016,3153.4402720000003,68584.3631,0.01,0.215,4.65,0.785,1.27,3505.6653260000007,392.289995,25874.3328,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-31T06:12:04.146892+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.36,2.78,0.64,1.56,9522.260014000005,1592.653157,49735.3387,0.02,0.345,2.9,0.655,1.53,4339.680712000001,670.9986380000001,36339.0212,0.01,0.305,3.28,0.695,1.44,1903.070939000001,392.424743,23093.1154,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-31T06:12:04.146892+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5795.797764000001,541.5739960000001,28286.9476,0.01,0.215,4.65,0.785,1.27,5994.405319000003,1930.289896,25500.683,0.01,0.255,3.92,0.745,1.34,1057.3384610000003,107.461533,22357.5364,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-31T06:12:04.146892+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,24987.927084000028,5210.283563999999,53781.3255,0.01,0.23,4.35,0.77,1.3,5351.079016,804.3045569999999,28661.2954,0.02,0.285,3.51,0.715,1.4,5428.607190999999,79.371378,12964.1503,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-31T06:12:04.146892+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.086,11.63,0.914,1.09,22336.814993999997,2856.4135130000004,58629.23282,0.008,0.765,1.31,0.235,4.26,8502.604296000003,562.9658929999998,7341.0334,0.01,0.15,6.67,0.85,1.18,2588.2182040000002,234.04,6197.8531,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-31T06:12:04.146892+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,17187.75033000002,1917.745369999999,30887.4455,0.01,0.175,5.71,0.825,1.21,15251.141358000015,1768.50661,43156.0754,0.01,0.225,4.44,0.775,1.29,3597.8951789999965,77.99999199999999,14295.5464,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-31T06:12:04.146892+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,6896.5520380000025,2972.384352,23068.1901,0.01,0.685,1.46,0.315,3.17,8671.45695799999,490.16148200000003,11886.9568,0.01,0.195,5.13,0.805,1.24,1961.6431029999967,60.058021,13743.2897,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-31T06:12:04.146892+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2622.5262130000006,70.424755,59938.9694,0.01,0.545,1.83,0.455,2.2,2532.036729,1087.977256,23442.417,0.01,0.265,3.77,0.735,1.36,225.98837199999997,,13538,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-31T06:12:04.146892+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9395,1.06,0.0605,16.53,28555.53195700001,3089.654226,20638.88737,0.001,0.019,52.63,0.981,1.02,65565.75533900002,1783.719166,59173.1975,0.012,0.0425,23.53,0.9575,1.04,41282.41919599995,3141.2837059999997,7455.84837,0.019,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-31T06:12:04.146892+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,23941.537620000014,4351.004799,21169.1676,0.01,0.255,3.92,0.745,1.34,7858.689341000004,2271.2531750000003,26736.8836,0.01,0.255,3.92,0.745,1.34,3068.099432,1420.573575,8811.6405,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
