snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T14:11:43.268364+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.665,1.5,0.335,2.99,29482.169240000007,5818.8528300000025,52852.1835,0.01,0.125,8.0,0.875,1.14,15822.944187000016,4701.53628,77177.1043,0.01,0.215,4.65,0.785,1.27,3208.069873000001,242.678904,34256.4856,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-30T14:11:43.268364+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,8031.621295999999,1285.9460510000001,50002.9498,0.01,0.345,2.9,0.655,1.53,3944.304928000001,505.4828510000001,35695.335,0.01,0.305,3.28,0.695,1.44,1539.2119080000011,50.351883,20657.2625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-30T14:11:43.268364+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5417.016398000001,600.206012,28715.9074,0.01,0.215,4.65,0.785,1.27,4121.586329000005,95.731158,26038.9982,0.01,0.255,3.92,0.745,1.34,949.876928,,23191.0246,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-30T14:11:43.268364+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.475,2.11,0.525,1.9,20228.864384000033,1731.8462330000002,53563.8998,0.01,0.245,4.08,0.755,1.32,4592.970611000001,427.29197100000005,27189.8997,0.01,0.285,3.51,0.715,1.4,5428.607190999999,134.53103,14580.3086,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-30T14:11:43.268364+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0865,11.56,0.9135,1.09,20678.373208999998,1499.75481,60808.07686,0.005,0.765,1.31,0.235,4.26,8086.604236000001,501.9716610000001,7227.2504,0.01,0.155,6.45,0.845,1.18,2360.428204,114.02,8606.6711,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-30T14:11:43.268364+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,15982.777409000015,1824.113741,30716.9275,0.01,0.17,5.88,0.83,1.2,14445.740297000011,1599.335743,45489.2901,0.02,0.225,4.44,0.775,1.29,3541.6343159999965,69.366954,16059.5477,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-30T14:11:43.268364+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,4843.195917,1077.632763,23040.4966,0.01,0.675,1.48,0.325,3.08,8319.187127999989,241.35360500000002,9577.9069,0.01,0.195,5.13,0.805,1.24,1901.5850819999966,84.648636,14797.2206,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-30T14:11:43.268364+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2602.2105020000004,259.898842,60600.6774,0.01,0.545,1.83,0.455,2.2,1600.699472999999,253.003629,23080.9387,0.01,0.265,3.77,0.735,1.36,225.98837199999997,,13837.7483,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-30T14:11:43.268364+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.935,1.07,0.065,15.38,28338.885601000013,3908.0403730000003,18013.42614,0.01,0.018,55.56,0.982,1.02,64536.42533900002,1277.950666,60017.4058,0.012,0.044,22.73,0.956,1.05,40728.17302199995,3480.854515,12984.20733,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-30T14:11:43.268364+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,19711.690817000006,1333.399236,21757.0758,0.01,0.265,3.77,0.735,1.36,5921.991166,1106.2855319999999,26384.268,0.01,0.255,3.92,0.745,1.34,1673.2581629999997,25.732306,8743.2718,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
