snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T14:18:38.025873+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.695,1.44,0.305,3.28,135492.7522329987,19729.47579500002,178269.7918,0.01,0.105,9.52,0.895,1.12,83007.71917199984,7193.899493999996,190719.1492,0.01,0.205,4.88,0.795,1.26,13571.608900000016,1292.4519899999998,123640.9702,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-05T14:18:38.025873+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,57731.65833399995,25186.091154,117702.7759,0.01,0.335,2.99,0.665,1.5,24442.532271999946,3912.2284680000007,75935.9933,0.01,0.31,3.23,0.69,1.45,7856.675666000015,1427.679905,115969.1197,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-05T14:18:38.025873+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,34958.07216700027,3553.9217910000025,111697.3889,0.01,0.205,4.88,0.795,1.26,29818.975144000004,2024.981403,61097.5105,0.01,0.265,3.77,0.735,1.36,13051.398822000016,88.38848800000001,89075.1186,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-05T14:18:38.025873+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,121239.06318500052,11895.235468,195787.5841,0.01,0.225,4.44,0.775,1.29,84803.10945399984,6478.982937000002,95941.7956,0.01,0.285,3.51,0.715,1.4,8505.136238000005,151.775993,84726.6234,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-05T14:18:38.025873+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0655,15.27,0.9345,1.07,41231.00411499995,4928.202366,112013.70818,0.001,0.795,1.26,0.205,4.88,23478.410273000016,2449.5902330000004,66207.4356,0.01,0.135,7.41,0.865,1.16,8296.430104000015,270.535111,62236.6518,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-05T14:18:38.025873+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,59800.48257200004,7537.423996000001,128583.2703,0.01,0.165,6.06,0.835,1.2,45803.54838600002,8602.158482000003,124658.6907,0.01,0.245,4.08,0.755,1.32,9365.699414,561.2742010000001,71529.3058,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-05T14:18:38.025873+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,26285.918379000006,1781.493195,82560.3653,0.01,0.655,1.53,0.345,2.9,50131.947568000425,12876.499833999995,76559.6371,0.01,0.205,4.88,0.795,1.26,5626.293577999993,74.699522,41489.4865,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-05T14:18:38.025873+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,10191.260716999997,512.5831219999999,111189.9678,0.01,0.555,1.8,0.445,2.25,17671.453896000046,1074.7735709999997,79936.3209,0.01,0.265,3.77,0.735,1.36,1175.2247109999998,39.803702,60603.3948,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-05T14:18:38.025873+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9435,1.06,0.0565,17.7,62687.58179799995,5346.845093000001,47321.53186,0.001,0.0195,51.28,0.9805,1.02,107494.46198899993,7190.231096,86210.14586,0.001,0.041,24.39,0.959,1.04,50210.83233799994,3040.1047460000004,29765.08335,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-05T14:18:38.025873+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,58413.60381300031,1687.5321439999996,151194.2032,0.01,0.255,3.92,0.745,1.34,26528.581348000032,2509.341227000001,78083.0151,0.01,0.255,3.92,0.745,1.34,5578.338115000004,102.789219,57013.1678,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
