snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T14:14:56.941614+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,78907.32280299962,14599.902799999987,106354.0696,0.01,0.115,8.7,0.885,1.13,30589.750008000025,4279.602221000001,109847.2584,0.01,0.215,4.65,0.785,1.27,5451.494983000004,459.684971,58281.4421,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-02T14:14:56.941614+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,16652.34527400003,3667.4395289999998,74443.0448,0.01,0.345,2.9,0.655,1.53,14078.713412000006,6822.832121000003,56368.1584,0.01,0.305,3.28,0.695,1.44,4948.833127000006,527.644133,81726.8125,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-02T14:14:56.941614+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,25077.69821700005,6440.127698000001,58927.9151,0.01,0.215,4.65,0.785,1.27,16600.84770400001,9680.385438999998,50768.9503,0.01,0.255,3.92,0.745,1.34,7109.2708889999985,5420.209837999999,55708.9772,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-02T14:14:56.941614+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,75957.40544299992,13500.084934000002,100011.8285,0.01,0.235,4.26,0.765,1.31,75313.73938199997,65038.06315000001,59217.0475,0.01,0.28,3.57,0.72,1.39,7320.588085000001,563.4966509999999,63325.1694,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-02T14:14:56.941614+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0695,14.39,0.9305,1.07,29151.65855099999,2652.3381919999997,80881.22133,0.001,0.785,1.27,0.215,4.65,14444.439691000007,2631.339713,35968.7664,0.01,0.145,6.9,0.855,1.17,3350.5400550000004,489.333329,56551.4835,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-02T14:14:56.941614+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,41444.40147100005,16191.054539,74172.6558,0.01,0.155,6.45,0.845,1.18,25350.02782800003,5833.218188999999,92369.6218,0.01,0.235,4.26,0.765,1.31,4686.294301999998,472.6450260000001,63677.5293,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-02T14:14:56.941614+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,9947.593896000006,984.8793839999998,59913.0043,0.01,0.685,1.46,0.315,3.17,12001.79659600001,1137.8864289999997,42348.2706,0.01,0.195,5.13,0.805,1.24,2649.8516179999965,555.53,48612.1521,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-02T14:14:56.941614+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,3624.989588000001,789.703682,101623.9817,0.01,0.545,1.83,0.455,2.2,9098.144868000001,1090.288697,65540.3192,0.01,0.265,3.77,0.735,1.36,763.570209,474.037025,50451.4265,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-02T14:14:56.941614+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.944,1.06,0.056,17.86,48013.39142399995,11747.156376,44354.99944,0.006,0.02,50.0,0.98,1.02,83186.48868400003,14343.989537000003,82303.12018,0.01,0.0375,26.67,0.9625,1.04,44691.13943499993,3066.8251250000003,20914.3474,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-02T14:14:56.941614+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,50552.75207700001,19180.961543,63264.6763,0.01,0.255,3.92,0.745,1.34,14152.690289000018,2352.775652,64415.3915,0.01,0.265,3.77,0.735,1.36,4049.1517969999995,162.155543,39703.0159,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
