snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T06:14:48.929861+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,76515.27116599982,13717.875709,99982.3055,0.01,0.115,8.7,0.885,1.13,29487.580849000027,3586.9209090000004,102071.6756,0.01,0.215,4.65,0.785,1.27,5228.8954600000025,297.84672,57801.3902,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-02T06:14:48.929861+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,15696.605036000026,3054.0515010000004,72024.5675,0.01,0.345,2.9,0.655,1.53,13941.279144000006,6825.770142,54598.9827,0.01,0.305,3.28,0.695,1.44,4684.920778000006,412.64043799999996,80358.3873,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-02T06:14:48.929861+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,24677.733012000037,6413.700511000001,58974.6074,0.01,0.215,4.65,0.785,1.27,8852.605429000007,2167.6739949999996,43205.0675,0.01,0.265,3.77,0.735,1.36,4731.723700000001,3164.187833,49246.2555,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-02T06:14:48.929861+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,65744.343257,7274.312170000005,103467.8352,0.01,0.245,4.08,0.755,1.32,64688.44065399999,54853.500144000005,57663.8629,0.01,0.275,3.64,0.725,1.38,7283.171144000001,616.75828,63296.7858,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-02T06:14:48.929861+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0715,13.99,0.9285,1.08,28015.27750899999,2541.4157370000007,79225.73625,0.003,0.785,1.27,0.215,4.65,13788.695797000006,3811.887766,36996.2789,0.01,0.145,6.9,0.855,1.17,3261.2067230000002,413.066662,55084.2822,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-02T06:14:48.929861+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,41172.85806500004,16819.896679999998,73948.0124,0.01,0.155,6.45,0.845,1.18,22722.818863000037,5272.435685,92755.5629,0.01,0.235,4.26,0.765,1.31,4643.495969999998,497.425026,61931.617,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-02T06:14:48.929861+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,9670.178556000008,883.5959949999999,58453.1297,0.01,0.685,1.46,0.315,3.17,11643.519093000003,866.7301269999998,42303.2925,0.01,0.195,5.13,0.805,1.24,2649.8516179999965,589.4300000000001,48352.9196,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-02T06:14:48.929861+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,3213.105906000001,459.404936,106357.8156,0.01,0.545,1.83,0.455,2.2,8704.376702000001,5856.403111,69072.9674,0.01,0.265,3.77,0.735,1.36,748.7553969999999,489.699619,55836.6539,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-02T06:14:48.929861+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9415,1.06,0.0585,17.09,42027.38101799997,12464.727996000005,52737.88007,0.003,0.0195,51.28,0.9805,1.02,78860.56018799999,10218.627706,81446.09127,0.011,0.038,26.32,0.962,1.04,43147.04630199993,1653.827892,23758.35324,0.004,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-02T06:14:48.929861+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,48226.33619899999,23001.75247900001,64090.7132,0.01,0.255,3.92,0.745,1.34,13131.291592000018,2059.5442989999997,65044.0714,0.01,0.265,3.77,0.735,1.36,4023.7814319999998,802.8836899999999,43065.148,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-02T06:14:48.929861+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3665.412623000001,755.765355,50428.1811,0.01,0.405,2.47,0.595,1.68,18241.02030700001,15009.438625999996,49834.7242,0.01,0.335,2.99,0.665,1.5,951.4732200000002,54.970582,55267.4605,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-02T06:14:48.929861+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,2902.885490000001,118.960783,37835.641,0.01,0.225,4.44,0.775,1.29,1389.3793069999997,158.20825299999998,42339.1865,0.01,0.285,3.51,0.715,1.4,302.3156739999999,109.176919,35510.4648,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-02T06:14:48.929861+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.885,1.13,0.115,8.7,25823.05036800001,4222.341223000001,43173.4774,0.01,0.036,27.78,0.964,1.04,48125.972712000024,1154.7793940000001,61219.593,0.008,0.0805,12.42,0.9195,1.09,11265.026149999998,662.743218,25380.8569,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-02T06:14:48.929861+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2515.9473660000026,219.059004,52865.9365,0.01,0.175,5.71,0.825,1.21,2448.906780000001,261.681497,49710.8064,0.01,0.235,4.26,0.765,1.31,527.683458,41.666664,40040.9711,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-02T06:14:48.929861+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,8109.344962000005,522.275314,75667.8103,0.01,0.655,1.53,0.345,2.9,4467.43462100001,246.34953699999994,44985.6968,0.01,0.215,4.65,0.785,1.27,2300.7959660000015,49.999995,43541.4355,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-02T06:14:48.929861+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,15584.785903000005,5532.9128439999995,14254.6647,0.01,0.215,4.65,0.785,1.27,2675.622928999999,540.6045200000001,12968.8287,0.01,0.275,3.64,0.725,1.38,15767.203271000002,539.472055,38510.4586,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-02T06:14:48.929861+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,18643.515975000013,5147.657018999999,39846.6799,0.01,0.125,8.0,0.875,1.14,4061.4297929999993,355.153121,52716.8101,0.01,0.205,4.88,0.795,1.26,1372.6003829999988,143.14285,46968.521,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-02T06:14:48.929861+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,11497.870187999994,2246.008512,75374.7404,0.01,0.795,1.26,0.205,4.88,4683.772845999999,145.079043,37105.797,0.01,0.135,7.41,0.865,1.16,2075.366271,872.824759,45301.4021,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-02T06:14:48.929861+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10492.301645000021,341.2566120000001,41901.5911,0.01,0.105,9.52,0.895,1.12,28873.647749000014,658.9767580000001,59186.2964,0.01,0.205,4.88,0.795,1.26,3292.709750999999,85.714279,50608.1236,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-02T06:14:48.929861+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2335.5576560000013,129.513506,34252.1883,0.01,0.1,10.0,0.9,1.11,9380.911852000008,612.1048279999999,53011.4979,0.02,0.175,5.71,0.825,1.21,528.254678,49.999997,41250.8294,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-02T06:14:48.929861+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,24646.23877200002,3024.304293999999,47173.415,0.01,0.075,13.33,0.925,1.08,6392.203720000003,283.62,55416.6123,0.01,0.155,6.45,0.845,1.18,650.522265,56.25,44106.8333,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-02T06:14:48.929861+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,11677.830524999996,5391.458582,42337.202,0.01,0.195,5.13,0.805,1.24,7901.457903999993,346.025933,51516.966,0.01,0.255,3.92,0.745,1.34,876.7406970000001,66.32922400000001,57499.0102,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
