snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T22:14:41.404427+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,74759.84658799993,14595.346719000003,102727.3479,0.01,0.115,8.7,0.885,1.13,28724.250369000027,4371.693349,107357.6019,0.01,0.215,4.65,0.785,1.27,5143.438189000003,632.41553,60054.317,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-01T22:14:41.404427+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.36,2.78,0.64,1.56,14356.140554000021,3346.903874,75543.3593,0.02,0.345,2.9,0.655,1.53,7907.678897000005,2478.968235,57364.4977,0.01,0.305,3.28,0.695,1.44,4541.653984000004,2127.473295,80283.5102,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-01T22:14:41.404427+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,23864.96302800003,6131.437793,65027.8859,0.01,0.215,4.65,0.785,1.27,8656.575432000007,2466.004014999999,47115.2544,0.01,0.265,3.77,0.735,1.36,4515.612592000001,3066.354131,46080.6202,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-01T22:14:41.404427+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,63802.197419000004,8703.841301000006,98465.7643,0.01,0.245,4.08,0.755,1.32,10521.687268999998,1419.239854,73907.0623,0.01,0.275,3.64,0.725,1.38,7069.575436,495.160516,62940.9822,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-01T22:14:41.404427+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.07,14.29,0.93,1.08,27664.04256199999,2981.0304550000014,75452.20695,0.002,0.795,1.26,0.205,4.88,13152.869978000002,3505.2788779999996,28615.2757,0.01,0.145,6.9,0.855,1.17,2894.540058,199.649997,48415.5294,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-01T22:14:41.404427+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.615,1.63,0.385,2.6,25628.677430000025,3207.9113999999986,81719.2927,0.01,0.155,6.45,0.845,1.18,21267.75136300003,4618.912784,92014.9507,0.01,0.235,4.26,0.765,1.31,4338.500736999998,248.84479,59792.8371,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-01T22:14:41.404427+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,9266.398232000001,1735.1866129999994,61129.7364,0.01,0.685,1.46,0.315,3.17,11574.737362,911.9157779999999,43987.3521,0.01,0.195,5.13,0.805,1.24,2626.3516179999965,590.9300000000001,51856.195,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-01T22:14:41.404427+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,3144.015906000001,428.12064900000007,104773.9944,0.01,0.545,1.83,0.455,2.2,8390.523983,5616.474025999999,68945.6797,0.01,0.265,3.77,0.735,1.36,330.2739199999999,96.62554800000002,54851.5346,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-01T22:14:41.404427+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9425,1.06,0.0575,17.39,40176.42906699998,10714.509974000006,51451.82741,0.003,0.0245,40.82,0.9755,1.03,74852.00108500001,6210.068603,80093.04089,0.005,0.0375,26.67,0.9625,1.04,42498.037563999955,1104.219154,20617.10883,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-01T22:14:41.404427+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,47979.97933799999,23180.42072800001,66621.2351,0.01,0.255,3.92,0.745,1.34,12720.601354000017,2006.281783,68605.1185,0.01,0.265,3.77,0.735,1.36,3926.318473,744.124433,44881.5455,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
