snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:05:42.330771+00:00,ligue 1,Nice vs. Saint-Etienne,2026-05-29T18:45:00Z,0.215,4.65,0.785,1.27,41108.701814000015,33193.054522000006,55994.4074,0.01,,,,,,,,,0.285,3.51,0.715,1.4,4261.4433770000005,1727.452674,73274.2294,0.01,0.41,2.44,0.59,1.69,565.0781020000001,560.0781020000001,14492.086,0.02,0.47,2.13,0.53,1.89,1060.9663030000002,1060.966303,20728.0629,0.02,https://polymarket.com/event/fl1-nic-se-2026-05-29
2026-05-28T21:05:42.330771+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC,2026-05-28T22:00:00Z,0.065,15.38,0.935,1.07,58084.004722999984,54783.17827700002,207050.4462,0.01,,,,,,,,,0.125,8.0,0.875,1.14,5166.147537,5080.399612,105808.1233,0.01,0.615,1.63,0.385,2.6,1463.6216070000003,1458.621607,77795.1496,0.01,0.425,2.35,0.575,1.74,2148.435694,2148.435694,44733.4059,0.01,https://polymarket.com/event/lib-pal-jun-2026-05-28
2026-05-28T21:05:42.330771+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal,2026-05-28T22:00:00Z,0.165,6.06,0.835,1.2,8225.757642999997,8194.507642999999,101935.4026,0.01,,,,,,,,,0.265,3.77,0.735,1.36,437.92948999999993,407.81837999999993,75801.9873,0.01,0.425,2.35,0.575,1.74,977.9289170000002,977.9289170000001,47418.5261,0.01,0.44,2.27,0.56,1.79,1227.7849989999997,1227.784999,45376.4302,0.02,https://polymarket.com/event/lib-cep-cri-2026-05-28
2026-05-28T21:05:42.330771+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica,2026-05-29T00:30:00Z,0.655,1.53,0.345,2.9,10021.58373,9735.077257000003,99440.3408,0.01,,,,,,,,,0.225,4.44,0.775,1.29,2195.30962,2129.104092,104646.1117,0.01,0.455,2.2,0.545,1.83,1315.2247889999999,1310.224789,58213.2862,0.01,0.42,2.38,0.58,1.72,1371.5463199999997,1371.54632,40040.411,0.02,https://polymarket.com/event/lib-boc-cat1-2026-05-28
2026-05-28T21:05:42.330771+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC,2026-05-29T00:30:00Z,0.075,13.33,0.925,1.08,34554.36516299998,32100.555009,108876.7188,0.01,,,,,,,,,0.155,6.45,0.845,1.18,844.6110170000001,718.375728,71749.4072,0.01,0.505,1.98,0.495,2.02,1063.51794,1059.596373,58737.6496,0.01,0.37,2.7,0.63,1.59,604.1454090000001,539.155409,32301.5942,0.02,https://polymarket.com/event/lib-cru-bar-2026-05-28
2026-05-28T21:05:42.330771+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.125,8.0,0.875,1.14,9681.208189000003,1721.8825169999998,67369.2861,0.01,,,,,,,,,0.215,4.65,0.785,1.27,2818.676539,133.527689,26041.1778,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-28T21:05:42.330771+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,6247.795010000004,688.171339,49165.1092,0.01,,,,,,,,,0.305,3.28,0.695,1.44,1338.337177000001,102.252707,21532.9892,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-28T21:05:42.330771+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,3898.936352000003,126.25603000000001,28651.4235,0.01,,,,,,,,,0.255,3.92,0.745,1.34,938.036931,21.8741,22398.3393,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-28T21:05:42.330771+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.255,3.92,0.745,1.34,4080.400180000002,505.39849000000004,27012.6969,0.01,,,,,,,,,0.265,3.77,0.735,1.36,5074.490089999999,10,11114.197,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-28T21:05:42.330771+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0755,13.25,0.9245,1.08,17681.46079500001,99.89772099999999,55199.72168,0.009,,,,,,,,,0.155,6.45,0.845,1.18,2240.158204,35.93,8482.8068,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-28T21:05:42.330771+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,12942.607459000017,1156.620904,27232.8999,0.01,,,,,,,,,0.23,4.35,0.77,1.3,3220.9853129999965,512.978245,13297.7871,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-28T21:05:42.330771+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,3201.8539999999994,1507.7490760000003,19638.4754,0.01,,,,,,,,,0.195,5.13,0.805,1.24,1779.9079309999968,5,11595.5156,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-28T21:05:42.330771+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.2,5.0,0.8,1.25,2250.86166,41.337614,58320.4825,0.02,,,,,,,,,0.265,3.77,0.735,1.36,223.54702199999997,,11764.2497,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-28T21:05:42.330771+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.021,47.62,0.979,1.02,59378.095213000015,655.48,58998.23016,0.008,,,,,,,,,0.049,20.41,0.951,1.05,36265.41338799996,1310.808821,11459.09566,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-28T21:05:42.330771+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.475,2.11,0.525,1.9,11281.658357999995,7280.240422999998,19743.1227,0.01,,,,,,,,,0.255,3.92,0.745,1.34,1457.4425249999997,123.206152,6221.5132,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-28T21:05:42.330771+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2347.178806000001,68.311786,11504.3185,0.01,,,,,,,,,0.335,2.99,0.665,1.5,823.4314660000002,23.5,8974.7648,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
