snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T22:15:09.064112+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,87405.89489399992,12646.048305999968,115260.4212,0.01,0.115,8.7,0.885,1.13,44340.488542,15616.238173000002,130475.7954,0.01,0.215,4.65,0.785,1.27,6124.578062000005,981.139873,89696.6198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-02T22:15:09.064112+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,18012.25098100003,3656.110427000002,73266.0359,0.01,0.345,2.9,0.655,1.53,15344.150857000011,7436.471960000004,53158.0455,0.01,0.305,3.28,0.695,1.44,5246.00950700001,704.3555229999997,90707.5787,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-02T22:15:09.064112+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,28171.497930000132,4306.534901999997,64474.8883,0.01,0.205,4.88,0.795,1.26,24116.371511,15459.796079,60212.5276,0.01,0.265,3.77,0.735,1.36,12228.946497000006,7713.333905,57383.4242,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-02T22:15:09.064112+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,81659.79211100016,17857.594692000013,97922.8952,0.01,0.235,4.26,0.765,1.31,75991.74010599997,65470.052837,71027.4902,0.01,0.275,3.64,0.725,1.38,7492.862518000001,423.2870819999999,72811.775,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-02T22:15:09.064112+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0695,14.39,0.9305,1.07,30491.935683999985,2827.8931220000004,85301.15783,0.001,0.785,1.27,0.215,4.65,16371.075118000012,3218.2051399999996,49233.7222,0.01,0.145,6.9,0.855,1.17,3367.9800550000004,473.439997,58154.091,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-02T22:15:09.064112+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,43447.976318,17819.298887999994,83849.1795,0.01,0.16,6.25,0.84,1.19,26983.812825000037,5716.061461999999,95920.1234,0.02,0.245,4.08,0.755,1.32,4890.347365,551.846628,70626.5467,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-02T22:15:09.064112+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,10969.364651000005,1702.9664189999996,61870.3717,0.01,0.685,1.46,0.315,3.17,13031.530498000022,1456.7931359999952,52662.22,0.01,0.195,5.13,0.805,1.24,2729.221617999996,102.87,51706.8902,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-02T22:15:09.064112+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,3854.3124240000006,710.2965180000001,101445.9585,0.01,0.545,1.83,0.455,2.2,10827.382952000004,2436.858968999998,75282.7466,0.01,0.265,3.77,0.735,1.36,790.125763,459.851843,54241.0792,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-02T22:15:09.064112+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9415,1.06,0.0585,17.09,51342.975971999935,11166.546905,43828.85137,0.007,0.02,50.0,0.98,1.02,85681.29844300005,10829.297358000002,71792.2764,0.004,0.0415,24.1,0.9585,1.04,44955.21663499993,2457.179071,13714.64172,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-02T22:15:09.064112+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,51481.690507000116,3501.7111689999997,82273.1317,0.01,0.255,3.92,0.745,1.34,18545.289719000008,5824.688365,66447.9618,0.01,0.265,3.77,0.735,1.36,4164.652534999999,238.334062,48217.6249,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
