snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T14:17:16.996407+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.695,1.44,0.305,3.28,115763.27643799907,21665.83211799998,169047.8663,0.01,0.105,9.52,0.895,1.12,75813.81967799999,27386.680388000023,191962.9299,0.01,0.205,4.88,0.795,1.26,12233.93691000001,2115.87506,111992.5236,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-04T14:17:16.996407+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,32432.950154000002,11858.659023000013,131422.7046,0.01,0.335,2.99,0.665,1.5,20530.30380399997,2130.291404000001,74542.0534,0.01,0.31,3.23,0.69,1.45,6428.995761000015,676.9592039999998,115724.8322,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-04T14:17:16.996407+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,31404.15037600025,1387.801737999999,112454.1991,0.01,0.205,4.88,0.795,1.26,27793.993741000006,2793.2812870000007,63865.216,0.01,0.265,3.77,0.735,1.36,12963.010334000011,216.16718100000003,74448.7171,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-04T14:17:16.996407+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,109343.82771700027,23404.466591999975,156439.4815,0.01,0.235,4.26,0.765,1.31,78324.12651699987,1265.345688,91041.2107,0.01,0.275,3.64,0.725,1.38,8353.360245000005,475.70891599999993,94891.6455,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-04T14:17:16.996407+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.065,15.38,0.935,1.07,36302.80174899997,1286.2858359999998,88052.64028,0.004,0.795,1.26,0.205,4.88,21028.82004000004,2328.8748780000005,57988.8745,0.01,0.135,7.41,0.865,1.16,8025.894993000013,912.9270290000001,73797.3774,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-04T14:17:16.996407+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,52263.05857600001,6699.563133999989,125694.0925,0.01,0.165,6.06,0.835,1.2,37201.38990400003,7197.919016999999,98149.1966,0.01,0.245,4.08,0.755,1.32,8804.425213000002,3030.753154,75047.1893,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-04T14:17:16.996407+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,24504.425184000018,4670.244276999999,73566.9906,0.01,0.665,1.5,0.335,2.99,37255.4477340003,14504.584833999996,54756.5374,0.01,0.205,4.88,0.795,1.26,5551.5940559999935,2307.4095190000007,37802.4045,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-04T14:17:16.996407+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,9678.677594999992,4796.324373,114700.9633,0.01,0.555,1.8,0.445,2.25,16596.680324999994,1392.3801509999996,83051.7931,0.01,0.265,3.77,0.735,1.36,1135.421009,39.04,67515.1153,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-04T14:17:16.996407+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9375,1.07,0.0625,16.0,57340.73670499995,2213.32852,48247.66087,0.001,0.0195,51.28,0.9805,1.02,100304.230893,9949.403474,85495.5647,0.001,0.0465,21.51,0.9535,1.05,47170.72759199994,1359.154958,27024.69563,0.003,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-04T14:17:16.996407+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,56726.0716690003,3850.8250919999987,139233.8934,0.01,0.255,3.92,0.745,1.34,24019.240121000024,2808.733526,77537.8339,0.01,0.255,3.92,0.745,1.34,5475.548896000002,188.42613399999996,53983.5355,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-04T14:17:16.996407+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,4251.011809000002,284.786145,59020.744,0.01,0.405,2.47,0.595,1.68,22989.577188000043,3304.11743,55926.9337,0.01,0.335,2.99,0.665,1.5,1122.1704390000002,48.794111,59891.8323,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-04T14:17:16.996407+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3775.0117570000148,273.3200000000001,57986.6672,0.01,0.225,4.44,0.775,1.29,1856.896225,92.53478000000001,70213.7267,0.01,0.285,3.51,0.715,1.4,765.5847679999998,15.995514,56174.4647,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-04T14:17:16.996407+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,30954.713252000074,1302.2910600000005,55478.0413,0.01,0.0355,28.17,0.9645,1.04,52788.95606000004,3074.1396309999996,63126.95199,0.009,0.0725,13.79,0.9275,1.08,13044.847903,307.29043,32096.91704,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-04T14:17:16.996407+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,5429.986953999983,1642.4130709999995,50372.8166,0.01,0.175,5.71,0.825,1.21,3671.124186,21.61111,57460.6294,0.01,0.235,4.26,0.765,1.31,806.6790669999999,51.665,58755.9255,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-04T14:17:16.996407+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,9887.939676999997,315.34555,86963.529,0.01,0.655,1.53,0.345,2.9,6713.395668000085,913.2481080000003,47257.7724,0.01,0.215,4.65,0.785,1.27,2472.678683000003,43.827270999999996,53988.3722,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-04T14:17:16.996407+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,16472.18681199999,450.0872409999999,14450.6666,0.01,0.225,4.44,0.775,1.29,3697.5745549999947,557.30912,23182.5789,0.01,0.275,3.64,0.725,1.38,16018.825434000002,13.599314,48152.7668,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-04T14:17:16.996407+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,27327.73129100074,2835.7229629999974,60113.4224,0.01,0.125,8.0,0.875,1.14,6290.764174999998,419.59614000000005,67386.5637,0.01,0.195,5.13,0.805,1.24,2311.1704179999992,82.46000000000001,58621.0752,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-04T14:17:16.996407+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,20176.360967999986,6534.071214,87676.1823,0.01,0.805,1.24,0.195,5.13,7508.385584999997,320.575793,49740.1509,0.01,0.135,7.41,0.865,1.16,2706.3951639999996,7.14,62771.1129,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-04T14:17:16.996407+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,15567.320363000026,2462.9697709999996,53395.582,0.01,0.095,10.53,0.905,1.1,34531.42939900002,2626.6975759999996,77098.8527,0.01,0.205,4.88,0.795,1.26,4094.8053359999994,325.92666,63885.3704,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-04T14:17:16.996407+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2882.833731000002,64.448642,43158.5703,0.01,0.095,10.53,0.905,1.1,11474.78062400001,1474.6687899999997,63744.6495,0.01,0.165,6.06,0.835,1.2,790.799488,,51294.8074,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-04T14:17:16.996407+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25943.830007000037,370.380224,58225.8498,0.01,0.075,13.33,0.925,1.08,7930.8037200000035,22.6,70182.3065,0.01,0.155,6.45,0.845,1.18,688.022265,31.25,59429.1459,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-04T14:17:16.996407+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,14989.770448000081,585.8778360000005,43299.8276,0.01,0.195,5.13,0.805,1.24,10271.260541999996,790.2131500000003,50527.02,0.01,0.245,4.08,0.755,1.32,3475.001112,572.75,59943.2163,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-04T14:17:16.996407+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,2292.6188119999993,122.536652,36971.0708,0.01,0.255,3.92,0.745,1.34,8299.718525000006,826.08538,42130.9453,0.01,0.265,3.77,0.735,1.36,2330.6760260000024,7,52202.1139,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-04T14:17:16.996407+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,6346.496719999999,432.89090500000003,55612.506,0.01,0.695,1.44,0.305,3.28,6047.740194000004,441.008567,43997.7296,0.01,0.205,4.88,0.795,1.26,2387.583197,246.774759,52693.3071,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
