snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T22:16:08.647117+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,101460.77832999914,14049.347212000039,120971.2858,0.01,0.105,9.52,0.895,1.12,67112.92778200003,22764.105908,153025.9337,0.01,0.205,4.88,0.795,1.26,10418.325977000011,4293.747914999999,103820.7049,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-03T22:16:08.647117+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,23141.864771000037,5129.613790000006,98943.233,0.01,0.335,2.99,0.665,1.5,19362.397949999984,4018.247093000001,68960.3635,0.01,0.305,3.28,0.695,1.44,5898.804939000015,652.795432,110371.3087,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-03T22:16:08.647117+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,30382.6617770002,2211.163846999998,89293.61,0.01,0.205,4.88,0.795,1.26,25688.457210000008,1572.0856990000004,62110.8532,0.01,0.265,3.77,0.735,1.36,12782.364632000012,553.418135,71462.055,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-03T22:16:08.647117+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,97298.10159900035,15638.309488000008,121224.3001,0.01,0.235,4.26,0.765,1.31,77361.5658199999,1369.825714,78747.6158,0.01,0.275,3.64,0.725,1.38,7939.958818000004,447.09630000000004,85108.2527,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-03T22:16:08.647117+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.065,15.38,0.935,1.07,35232.47717599996,4740.541492000002,88234.48414,0.002,0.795,1.26,0.205,4.88,19835.75706500004,3464.6819469999987,49894.3301,0.01,0.135,7.41,0.865,1.16,7225.164762000013,3857.1847069999985,63447.1866,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-03T22:16:08.647117+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,49524.52594199999,6076.549623999987,88079.3668,0.01,0.165,6.06,0.835,1.2,31962.44734700003,4978.634522000001,95879.5823,0.01,0.245,4.08,0.755,1.32,6040.425213000003,1150.0778480000001,63488.284,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-03T22:16:08.647117+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,21027.85519100001,10058.490539999997,74534.5575,0.01,0.665,1.5,0.335,2.99,35956.05765200009,22924.52715399998,59941.8706,0.01,0.205,4.88,0.795,1.26,5458.498818999993,2729.2772010000012,67252.0376,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-03T22:16:08.647117+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,7442.383689999994,3588.0712660000004,117412.5051,0.01,0.545,1.83,0.455,2.2,15406.142082000008,4578.759129999998,79612.2998,0.01,0.265,3.77,0.735,1.36,1110.421009,320.29524599999996,69344.886,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-03T22:16:08.647117+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.939,1.06,0.061,16.39,55590.06514399995,4247.089171999999,46926.6065,0.002,0.0185,54.05,0.9815,1.02,92656.25577400002,6974.957331000001,80452.73851,0.003,0.0465,21.51,0.9535,1.05,46313.61917799994,1358.402543,27008.75685,0.003,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-03T22:16:08.647117+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,53576.846577000266,2095.156069999998,83073.9573,0.01,0.255,3.92,0.745,1.34,21552.13273400001,3006.8430150000004,70736.6542,0.01,0.255,3.92,0.745,1.34,5323.330450999999,1158.6779159999999,52770.7551,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-03T22:16:08.647117+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,4044.7748930000016,126.010755,61434.0302,0.01,0.415,2.41,0.585,1.71,20097.549749000027,1137.264843,58803.0484,0.01,0.335,2.99,0.665,1.5,1088.4645620000001,63.31605999999999,58259.494,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-03T22:16:08.647117+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3614.6017570000126,390.02000000000015,51753.8332,0.01,0.225,4.44,0.775,1.29,1784.461445,246.256063,57909.1097,0.01,0.285,3.51,0.715,1.4,749.5892539999999,272.38979,54256.9646,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
