snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T06:18:28.910161+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.695,1.44,0.305,3.28,133238.97170299894,19590.049648000015,161807.3454,0.01,0.105,9.52,0.895,1.12,81946.01972199992,7793.024263,186748.0421,0.01,0.205,4.88,0.795,1.26,12981.27772400001,1791.4188980000004,110470.2637,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-05T06:18:28.910161+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,50525.995506999956,21089.519147000006,94857.672,0.01,0.345,2.9,0.655,1.53,22675.466375999957,2527.9678479999993,68840.9687,0.01,0.31,3.23,0.69,1.45,7757.157439000014,1475.681674,108862.5837,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-05T06:18:28.910161+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,34765.118111000265,3803.2132500000002,102470.237,0.01,0.205,4.88,0.795,1.26,28321.661345000004,1931.286163,53613.9658,0.01,0.265,3.77,0.735,1.36,13016.475253000013,99.800621,60904.0377,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-05T06:18:28.910161+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,120297.13279900042,11983.759677000002,163838.7719,0.01,0.225,4.44,0.775,1.29,84620.75424499981,6633.644755,69115.0571,0.01,0.28,3.57,0.72,1.39,8475.676238000005,211.15741999999997,62833.0046,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-05T06:18:28.910161+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.068,14.71,0.932,1.07,40373.47812199995,4706.678937000001,108909.31386,0.002,0.795,1.26,0.205,4.88,23365.665040000014,3113.9579750000007,42629.6564,0.01,0.135,7.41,0.865,1.16,8110.4864190000135,784.0012040000001,61817.2384,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-05T06:18:28.910161+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,58120.32068000003,7016.077901,117508.0736,0.01,0.165,6.06,0.835,1.2,44975.956197000014,8375.39687,109041.3829,0.01,0.245,4.08,0.755,1.32,9327.659414,3168.5542009999995,63859.1005,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-05T06:18:28.910161+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,26045.285986000014,2747.880801999999,67788.0857,0.01,0.655,1.53,0.345,2.9,46749.827062000404,9973.705036,67218.0681,0.01,0.205,4.88,0.795,1.26,5602.493577999993,100.994759,27800.2198,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-05T06:18:28.910161+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,9977.730831999997,1303.520835,111657.4851,0.01,0.555,1.8,0.445,2.25,17176.77677800003,1179.0506969999994,68454.091,0.01,0.265,3.77,0.735,1.36,1159.5210089999998,24.1,55587.1124,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-05T06:18:28.910161+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.938,1.07,0.062,16.13,60393.842066999954,4364.322344,20925.03292,0.006,0.0185,54.05,0.9815,1.02,103411.91044699997,7158.949189000002,65991.413,0.001,0.043,23.26,0.957,1.04,48452.70877599994,1921.5824570000002,9393.60652,0.004,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-05T06:18:28.910161+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,58140.07420800031,4005.011360000001,150511.0721,0.01,0.255,3.92,0.745,1.34,25571.25136800003,1840.2717389999993,76107.0049,0.01,0.255,3.92,0.745,1.34,5559.530426000004,186.39228800000004,58061.1855,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-05T06:18:28.910161+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.265,3.77,0.735,1.36,4748.045643000001,676.692292,56118.8054,0.01,0.405,2.47,0.595,1.68,23318.85798600005,2671.3610989999997,52465.6549,0.01,0.335,2.99,0.665,1.5,1689.7886729999998,576.147643,56876.6701,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-05T06:18:28.910161+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,4049.6525400000164,373.200783,58106.3932,0.01,0.225,4.44,0.775,1.29,2223.4810019999995,430.802167,59614.0625,0.01,0.285,3.51,0.715,1.4,765.5847679999998,3.448274,47711.9331,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-05T06:18:28.910161+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,32676.38140300008,2131.668141,29794.5787,0.01,0.0325,30.77,0.9675,1.03,56610.14011300006,5277.798026,63335.31112,0.001,0.0725,13.79,0.9275,1.08,13341.619133,296.77123,19846.82562,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-05T06:18:28.910161+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,5786.171943999979,1370.7757919999997,45510.9641,0.01,0.175,5.71,0.825,1.21,3867.3964,196.27221400000002,59018.4074,0.01,0.235,4.26,0.765,1.31,826.5957319999999,39.916665,50785.0777,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-05T06:18:28.910161+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,10205.282408,427.786574,83832.6347,0.01,0.655,1.53,0.345,2.9,7299.556032000094,845.422132,40383.3781,0.01,0.215,4.65,0.785,1.27,2490.355044000003,40.403632,47137.1097,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-05T06:18:28.910161+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.505,1.98,0.495,2.02,19455.566587999983,3090.1356490000003,14525.4558,0.01,0.225,4.44,0.775,1.29,3846.037587999994,156.680423,14911.4678,0.01,0.275,3.64,0.725,1.38,16069.685434000003,64.459314,42016.0019,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-05T06:18:28.910161+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,29423.424954000817,2701.0189949999954,51962.7621,0.01,0.125,8.0,0.875,1.14,6515.615907999999,253.77480699999998,57740.6375,0.01,0.195,5.13,0.805,1.24,2369.1333749999994,106.862957,52331.8266,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-05T06:18:28.910161+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,21086.972064999987,910.6110970000001,78676.138,0.01,0.805,1.24,0.195,5.13,7869.850261999997,368.87207600000005,51937.7558,0.01,0.135,7.41,0.865,1.16,2792.1065899999994,85.71142599999999,54474.3207,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-05T06:18:28.910161+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,16027.847523000028,1214.120675,43280.1728,0.01,0.095,10.53,0.905,1.1,37086.587199000016,2813.5178,68525.8145,0.01,0.205,4.88,0.795,1.26,4199.900095,159.83856500000002,55146.9754,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-05T06:18:28.910161+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2925.867237000002,62.860259,37800.951,0.01,0.095,10.53,0.905,1.1,12039.462051000011,564.681427,60016.1666,0.01,0.165,6.06,0.835,1.2,790.799488,,46017.6887,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-05T06:18:28.910161+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,26440.14101400003,635.5825330000001,53470.2552,0.01,0.075,13.33,0.925,1.08,8211.303720000004,280.5,70729.8716,0.01,0.155,6.45,0.845,1.18,688.022265,,55237.6087,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
