snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T22:11:52.826566+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.665,1.5,0.335,2.99,31544.222230000014,5813.856022000003,54858.7148,0.01,0.125,8.0,0.875,1.14,17209.851872000014,4669.086843,76728.8271,0.01,0.215,4.65,0.785,1.27,3245.775326000001,132.399995,33966.8387,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-30T22:11:52.826566+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,8740.934787000002,1184.4970770000002,50685.6238,0.01,0.345,2.9,0.655,1.53,4057.982069000001,474.962851,37329.8165,0.01,0.305,3.28,0.695,1.44,1886.9419080000011,392.424743,20982.1342,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-30T22:11:52.826566+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5628.260356000001,416.224878,27771.1133,0.01,0.215,4.65,0.785,1.27,4602.479358000005,545.393935,26377.6262,0.01,0.255,3.92,0.745,1.34,1057.3384610000003,107.461533,23337.7136,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-30T22:11:52.826566+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,23490.19024900003,4313.331725,54015.8693,0.01,0.235,4.26,0.765,1.31,4881.433362000002,477.098903,30558.0172,0.01,0.285,3.51,0.715,1.4,5428.607190999999,100.06103,15148.3375,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-30T22:11:52.826566+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.085,11.76,0.915,1.09,20773.572983,1367.9845840000005,61044.02357,0.008,0.765,1.31,0.235,4.26,8167.486696000002,429.151014,7516.3611,0.01,0.155,6.45,0.845,1.18,2389.448204,83.80999999999999,9606.4641,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-30T22:11:52.826566+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,16555.04969100002,1945.3904579999996,31235.6497,0.01,0.175,5.71,0.825,1.21,14853.980618000012,1596.57587,45239.3817,0.01,0.225,4.44,0.775,1.29,3554.6777919999963,58.832605,15873.9479,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-30T22:11:52.826566+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,6411.039929000001,2606.972243,23895.7828,0.01,0.675,1.48,0.325,3.08,8500.267330999988,322.371855,9786.8081,0.01,0.195,5.13,0.805,1.24,1951.9431029999967,50.358021,15156.8381,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-30T22:11:52.826566+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2613.0024050000006,191.051223,60691.7078,0.01,0.545,1.83,0.455,2.2,2380.283096999999,956.2236210000001,23697.4347,0.01,0.265,3.77,0.735,1.36,225.98837199999997,,14052.0942,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-30T22:11:52.826566+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9365,1.07,0.0635,15.75,28498.82036400001,3228.293102,20550.61413,0.009,0.019,52.63,0.981,1.02,65171.75533900002,1865.119166,64565.28798,0.012,0.0435,22.99,0.9565,1.05,41065.06302199995,2923.9275319999997,16229.73877,0.023,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-30T22:11:52.826566+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,20135.388187000008,663.715974,21418.1486,0.01,0.265,3.77,0.735,1.36,6195.025621000001,830.8714239999999,26207.2857,0.01,0.255,3.92,0.745,1.34,1857.107131,209.58127399999998,8584.8926,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-30T22:11:52.826566+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2504.171880000001,30.610768,12176.8615,0.01,0.415,2.41,0.585,1.71,2855.3914689999997,230.77133800000001,12164.037,0.01,0.33,3.03,0.67,1.49,833.4126410000002,9.981175,9170.7628,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-30T22:11:52.826566+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,2293.1819810000006,420.395092,12189.8748,0.01,0.215,4.65,0.785,1.27,1055.9388849999996,26.221814000000002,15465.1412,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,10275.3606,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
