snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T06:13:32.601585+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,62797.39545699999,23567.43818600001,66141.5087,0.01,0.115,8.7,0.885,1.13,25900.65994000002,7836.930042,86947.6864,0.01,0.215,4.65,0.785,1.27,4931.048740000002,1425.383414,43986.7725,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-01T06:13:32.601585+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.36,2.78,0.64,1.56,12642.553535000015,3120.2935210000005,61838.8332,0.02,0.345,2.9,0.655,1.53,7115.5090020000025,2775.8282900000004,47947.8566,0.01,0.305,3.28,0.695,1.44,4272.280340000003,2369.209401,77508.9471,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-01T06:13:32.601585+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,18264.03250100002,12468.234736999999,36949.02,0.01,0.215,4.65,0.785,1.27,6684.9314340000055,690.5261150000001,43862.7503,0.01,0.265,3.77,0.735,1.36,1567.5358670000003,510.197406,39356.9861,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-01T06:13:32.601585+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,58470.03108700001,33482.10400299999,62770.6543,0.01,0.245,4.08,0.755,1.32,9834.940510000004,4483.861494,46537.8817,0.01,0.275,3.64,0.725,1.38,6666.412864000001,1237.805673,28121.0175,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-01T06:13:32.601585+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.077,12.99,0.923,1.08,25536.500534999996,3199.685541,69655.40651,0.002,0.78,1.28,0.22,4.55,9976.808031000004,1474.2037349999998,13439.0811,0.02,0.15,6.67,0.85,1.18,2848.140061,259.92185700000005,21661.2767,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-01T06:13:32.601585+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.615,1.63,0.385,2.6,24352.961385000017,7165.211055000005,50756.187,0.01,0.165,6.06,0.835,1.2,17450.383178000022,2199.24182,58553.2149,0.01,0.235,4.26,0.765,1.31,4146.070943999996,548.1757650000001,30249.5444,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-01T06:13:32.601585+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.13,7.69,0.87,1.15,8786.582561000003,1890.0305229999997,28398.1605,0.02,0.685,1.46,0.315,3.17,10776.788965999987,2105.3320080000003,15503.8872,0.01,0.195,5.13,0.805,1.24,2060.4216179999967,98.778515,20311.243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-01T06:13:32.601585+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,2753.700970000001,131.174757,67436.0062,0.01,0.545,1.83,0.455,2.2,2847.9735910000018,315.9368620000001,26298.8364,0.01,0.265,3.77,0.735,1.36,259.055778,33.067406,17052.2052,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-01T06:13:32.601585+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.941,1.06,0.059,16.95,29562.653022000002,1007.1210649999998,21137.38633,0.002,0.019,52.63,0.981,1.02,68641.93248200003,3076.177143,63303.70455,0.012,0.042,23.81,0.958,1.04,41493.21840999995,210.799214,7912.62172,0.014,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-01T06:13:32.601585+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,25224.58372000002,1283.0460999999998,27100.0532,0.01,0.265,3.77,0.735,1.36,11071.74729300001,3213.0579519999987,29571.2234,0.01,0.265,3.77,0.735,1.36,3220.8977420000006,152.79831,14458.0384,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-01T06:13:32.601585+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2909.647268000002,235.218724,18462.5574,0.01,0.415,2.41,0.585,1.71,3231.5816809999997,225.33937200000005,16478.4976,0.01,0.335,2.99,0.665,1.5,896.5026380000002,33.678234,12831.2802,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-01T06:13:32.601585+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,2783.924707000001,358.323711,14015.8579,0.02,0.225,4.44,0.775,1.29,1231.1710539999997,175.232169,17704.0687,0.01,0.285,3.51,0.715,1.4,193.13875499999992,9.965514,12059.8069,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-01T06:13:32.601585+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.885,1.13,0.115,8.7,21600.70914500002,998.5573110000001,5807.6648,0.01,0.0435,22.99,0.9565,1.05,46971.19331800003,1529.16126,47973.27855,0.017,0.076,13.16,0.924,1.08,10602.282931999995,803.0376520000001,11476.01881,0.012,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-01T06:13:32.601585+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2296.8883620000006,339.604268,17092.4867,0.01,0.175,5.71,0.825,1.21,2187.225283000001,333.98129,10495.8435,0.01,0.235,4.26,0.765,1.31,486.016794,132.323439,7702.7127,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-01T06:13:32.601585+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7587.069648000005,427.91278,38298.29,0.01,0.645,1.55,0.355,2.82,4221.085084000008,134.262127,7443.026,0.01,0.215,4.65,0.785,1.27,2250.795971000001,23.532791,5636.4576,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
