snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T06:15:28.097714+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,90381.48153900015,13866.210373,110085.3394,0.01,0.115,8.7,0.885,1.13,47117.34354300001,17629.762693999997,130628.4126,0.01,0.215,4.65,0.785,1.27,6453.013266000005,1224.117806,86080.6264,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-03T06:15:28.097714+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,19804.506907000035,4107.901871000003,72658.8767,0.01,0.335,2.99,0.665,1.5,16592.305193000004,2651.0260489999996,57207.739,0.01,0.305,3.28,0.695,1.44,5469.9390330000115,785.0182549999997,95571.2464,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-03T06:15:28.097714+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,29756.23569800015,5059.984168999999,62050.2988,0.01,0.205,4.88,0.795,1.26,24518.382460000004,15665.777031,57997.6021,0.01,0.265,3.77,0.735,1.36,12614.097973000009,7882.374272999999,67636.2162,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-03T06:15:28.097714+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,84618.56575700022,18855.082499999997,103951.5257,0.01,0.235,4.26,0.765,1.31,76556.16843499994,11867.727780999998,75553.0115,0.01,0.275,3.64,0.725,1.38,7775.000044000001,491.8289,80611.722,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-03T06:15:28.097714+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.068,14.71,0.932,1.07,31879.653812999983,3864.376304000001,90109.45186,0.002,0.795,1.26,0.205,4.88,16607.17093700001,2818.47514,49959.9888,0.01,0.145,6.9,0.855,1.17,3506.113387000001,244.906664,64023.4363,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-03T06:15:28.097714+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,44100.741424000014,2911.4899179999993,83904.892,0.01,0.165,6.06,0.835,1.2,28810.073981000027,6087.255117999998,95454.4824,0.01,0.245,4.08,0.755,1.32,5027.083151999999,383.587182,68812.4585,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-03T06:15:28.097714+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,18720.43070700001,9050.252150999999,68447.6635,0.01,0.675,1.48,0.325,3.08,14576.083613000033,2932.5645199999967,56236.846,0.01,0.195,5.13,0.805,1.24,2789.221617999996,139.37,51759.6255,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-03T06:15:28.097714+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,3948.056986999999,734.9510810000005,100570.8863,0.01,0.545,1.83,0.455,2.2,11641.026452000002,2936.64975,73779.4397,0.01,0.265,3.77,0.735,1.36,862.570206,113.814809,53666.6005,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-03T06:15:28.097714+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9405,1.06,0.0595,16.81,54235.105450999945,12207.724433000003,47935.83255,0.005,0.0185,54.05,0.9815,1.02,89671.53741900001,10810.977230999997,82702.15202,0.003,0.043,23.26,0.957,1.04,45254.15114699994,2107.1048450000003,19669.15929,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-03T06:15:28.097714+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,51628.56050700013,3402.224307999999,82639.3316,0.01,0.255,3.92,0.745,1.34,19405.953543000003,6270.815799000001,69580.0636,0.01,0.265,3.77,0.735,1.36,4250.296978,226.515546,48691.031,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-03T06:15:28.097714+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3951.6872060000014,286.2745829999999,54054.7035,0.01,0.415,2.41,0.585,1.71,19130.740240000014,889.719933,50385.882,0.01,0.335,2.99,0.665,1.5,1073.376328,121.903108,53265.7753,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-03T06:15:28.097714+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,3303.5417570000086,400.65626700000024,43423.3106,0.01,0.225,4.44,0.775,1.29,1601.987984,212.60867699999994,53226.1485,0.01,0.295,3.39,0.705,1.42,523.499464,221.18379000000002,47961.7378,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-03T06:15:28.097714+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,27456.13614600003,1633.0857780000008,55700.1673,0.01,0.0345,28.99,0.9655,1.04,49492.72118100003,1366.7484690000001,57751.98611,0.005,0.0775,12.9,0.9225,1.08,11591.945714999998,326.919565,21264.59271,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-03T06:15:28.097714+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,3427.0694950000093,911.1221289999997,54248.9583,0.01,0.175,5.71,0.825,1.21,2962.3778800000005,513.4710999999999,54279.8375,0.01,0.235,4.26,0.765,1.31,629.1001229999999,101.416665,42240.9965,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-03T06:15:28.097714+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,8836.529556,727.1845940000002,82548.9401,0.01,0.655,1.53,0.345,2.9,5539.890190000044,1072.4555690000043,41886.2128,0.01,0.215,4.65,0.785,1.27,2413.2305040000024,112.434538,48597.3459,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-03T06:15:28.097714+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,15945.499570999998,360.713668,12953.9751,0.01,0.225,4.44,0.775,1.29,3072.5180449999966,396.8951160000001,16560.4064,0.01,0.275,3.64,0.725,1.38,15955.196120000002,187.992849,40322.288,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-03T06:15:28.097714+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,21593.748662000493,2979.6444489999917,51274.9402,0.01,0.125,8.0,0.875,1.14,5446.66285,1385.2330570000001,52226.9326,0.01,0.205,4.88,0.795,1.26,1470.191807999999,97.591425,46592.0414,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-03T06:15:28.097714+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,12709.441611999991,1211.571424,75218.6891,0.01,0.805,1.24,0.195,5.13,6666.524113999998,1982.7512679999998,44475.4737,0.01,0.135,7.41,0.865,1.16,2089.6519829999997,14.285712,51704.8957,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-03T06:15:28.097714+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,11140.88446000002,648.582815,47351.7614,0.01,0.105,9.52,0.895,1.12,29505.55683700001,631.909088,58743.3109,0.01,0.205,4.88,0.795,1.26,3363.7911759999993,71.081425,51667.2597,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-03T06:15:28.097714+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2579.0898090000014,243.532153,39997.1617,0.01,0.095,10.53,0.905,1.1,9751.70327700001,370.791425,60327.8248,0.01,0.175,5.71,0.825,1.21,564.3657860000001,36.111108,44036.5971,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-03T06:15:28.097714+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,25265.36614800003,657.5889120000002,47950.8253,0.01,0.075,13.33,0.925,1.08,7408.203720000003,1016,54365.3017,0.01,0.155,6.45,0.845,1.18,656.772265,6.25,42238.2845,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-03T06:15:28.097714+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,12848.595574000035,1170.7650489999996,37079.7465,0.01,0.195,5.13,0.805,1.24,8338.207903999994,436.7499999999999,41774.9522,0.01,0.255,3.92,0.745,1.34,1107.7568400000002,231.016143,48303.9237,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-03T06:15:28.097714+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1985.909216999997,117.51330999999998,29932.5642,0.01,0.255,3.92,0.745,1.34,7298.459821000006,627.756692,39627.7843,0.01,0.275,3.64,0.725,1.38,2148.6414130000026,135.082852,38554.9168,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-03T06:15:28.097714+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,4048.4079510000015,633.913122,48170.2994,0.01,0.695,1.44,0.305,3.28,3747.9003859999993,491.596189,35945.0956,0.01,0.205,4.88,0.795,1.26,343.00995500000005,49.101903,45843.3427,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-06-03T06:15:28.097714+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.485,2.06,0.515,1.94,2836.280505000001,126.34869499999998,21498.7918,0.01,0.225,4.44,0.775,1.29,527.5504540000001,281.04695,30506.4096,0.01,0.295,3.39,0.705,1.42,234.37115500000004,11.3,27541.1967,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-06-03T06:15:28.097714+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.615,1.63,0.385,2.6,1342.188645999996,476.6470360000003,12246.6749,0.01,0.155,6.45,0.845,1.18,1525.4650220000005,80.5625,13671.6058,0.01,0.235,4.26,0.765,1.31,1065.2235959999998,722.025116,23904.1753,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-06-03T06:15:28.097714+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,5502.083133999998,588.459862,22453.9331,0.01,0.09,11.11,0.91,1.1,4505.546326999998,801.564553,62286.4388,0.02,0.185,5.41,0.815,1.23,1184.9454590000003,28.947365,26069.8767,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-06-03T06:15:28.097714+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.525,1.9,0.475,2.11,1833.2382459999983,242.88428699999994,13693.5684,0.01,0.21,4.76,0.79,1.27,2822.9947520000005,178.56362800000002,14841.0897,0.02,0.28,3.57,0.72,1.39,1289.2181359999997,29.47724,23104.5159,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-06-03T06:15:28.097714+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.555,1.8,0.445,2.25,2271.217232000004,677.0614589999998,48674.1959,0.01,0.205,4.88,0.795,1.26,12554.489281999997,510.98862699999995,21496.2444,0.01,0.245,4.08,0.755,1.32,434.587028,60.89000000000001,27839.0954,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-06-03T06:15:28.097714+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.225,4.44,0.775,1.29,968.4936950000001,422.987248,25582.524,0.01,0.495,2.02,0.505,1.98,3144.7920739999986,1543.855327,24571.9093,0.01,0.295,3.39,0.705,1.42,93.20246999999999,44.099999999999994,22449.3234,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-06-03T06:15:28.097714+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.925,1.08,0.075,13.33,6381.573066999996,1359.1371430000002,14901.5863,0.03,0.018,55.56,0.982,1.02,32571.235021000004,1363.211538,22568.08287,0.012,0.067,14.93,0.933,1.07,3300.1332479999996,901.628419,12000.94071,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-06-03T06:15:28.097714+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.435,2.3,0.565,1.77,1623.2037669999993,226.74408700000006,21868.6009,0.01,0.27,3.7,0.73,1.37,480.69737,141.813895,16543.806,0.02,0.305,3.28,0.695,1.44,753.5798080000001,98.569948,24973.5579,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-06-03T06:15:28.097714+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.595,1.68,0.405,2.47,1775.6147530000017,407.06417300000015,11388.0166,0.01,0.175,5.71,0.825,1.21,984.7893440000001,187.086148,12001.851,0.01,0.24,4.17,0.76,1.32,659.8199240000004,175.84062899999998,7482.5381,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-06-03T06:15:28.097714+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.645,1.55,0.355,2.82,6382.133373000043,1872.00301900001,7572.0579,0.01,0.15,6.67,0.85,1.18,1199.3076009999997,603.275106,15651.536,0.02,0.215,4.65,0.785,1.27,478.17187399999995,339.73286499999995,9468.4767,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-06-03T06:15:28.097714+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.785,1.27,0.215,4.65,9759.611074999992,257.344619,10714.2853,0.01,0.071,14.08,0.929,1.08,31041.899036999996,1874.0080479999997,19486.05058,0.002,0.145,6.9,0.855,1.17,4484.465485999998,796.0347549999999,11696.964,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
