snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T22:18:59.713841+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,168905.80902499863,37545.37363399999,221137.5174,0.01,0.105,9.52,0.895,1.12,86904.03863999978,5105.776479999998,170141.2307,0.01,0.205,4.88,0.795,1.26,13629.508417000017,998.6111580000002,121988.6593,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-05T22:18:59.713841+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,58583.56307199994,18454.374399,114040.6179,0.01,0.335,2.99,0.665,1.5,24636.37637999995,2115.442803,78578.4529,0.01,0.31,3.23,0.69,1.45,10638.139577000016,3091.946333,116031.6675,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-05T22:18:59.713841+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,35195.89053400025,1652.5951229999987,114789.7938,0.01,0.205,4.88,0.795,1.26,31030.194656,3035.8090190000003,63782.2495,0.01,0.265,3.77,0.735,1.36,13145.524745000017,154.568009,87126.7195,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-05T22:18:59.713841+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,122462.8071010006,2840.526453,190461.3312,0.01,0.225,4.44,0.775,1.29,85335.00821299988,866.5433730000002,104895.8894,0.01,0.285,3.51,0.715,1.4,8632.470210000005,187.708309,69870.243,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-05T22:18:59.713841+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0675,14.81,0.9325,1.07,41874.93594799994,1599.517272,94593.17127,0.005,0.795,1.26,0.205,4.88,23717.247773000017,361.582733,65050.0524,0.01,0.135,7.41,0.865,1.16,8349.204388000015,317.289395,44166.5777,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-05T22:18:59.713841+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,60830.807751000044,3521.316018000005,100052.4366,0.01,0.165,6.06,0.835,1.2,46507.06177500001,2135.814834,91630.003,0.01,0.245,4.08,0.755,1.32,9388.839414,183.68157699999998,62887.0395,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-05T22:18:59.713841+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,27240.477828000003,1301.984077,65424.1764,0.01,0.655,1.53,0.345,2.9,51939.007422000446,5498.036084000005,74797.2531,0.01,0.205,4.88,0.795,1.26,5643.476433999994,73.79237799999999,42121.5495,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-05T22:18:59.713841+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,10336.237029,483.708501,98451.1489,0.01,0.555,1.8,0.445,2.25,17955.551004000066,979.3915209999997,73973.4465,0.01,0.265,3.77,0.735,1.36,1215.554336,63.03332700000001,55905.586,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-05T22:18:59.713841+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.943,1.06,0.057,17.54,65475.66647699993,5980.244912,42380.24172,0.002,0.0195,51.28,0.9805,1.02,113524.55515399994,10756.93365,91797.99343,0.001,0.0395,25.32,0.9605,1.04,51887.19489999993,3434.486124,24533.18773,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-05T22:18:59.713841+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,58668.5624380003,1289.494106000001,143081.104,0.01,0.255,3.92,0.745,1.34,27212.619794000035,2162.468917,71073.8996,0.01,0.255,3.92,0.745,1.34,5639.684264000004,105.381527,50293.1245,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
