snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne,moneyline,Yes (Home),0.225,4.44,23238.663297000006,16519.360629,33182.2917,0.01,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29,0.225,,
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne,draw,Yes,0.285,3.51,4058.8233769999997,1774.138437,34323.1968,0.01,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29,0.225,,
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne - More Markets,total_over_under2.5,Over,0.41,2.44,320.31287000000003,320.31287,9697.0438,0.02,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29-more-markets,,0.41,0.475
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne - More Markets,total_over_under2.5,Under,0.59,1.69,320.31287000000003,320.31287,9697.0438,0.02,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29-more-markets,,0.41,0.475
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne - More Markets,btts_yes_no,Yes,0.475,2.11,37.326977,37.326977,5739.8734,0.01,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29-more-markets,,0.41,0.475
2026-05-28T16:58:54.897118+00:00,ligue 1,Nice vs. Saint-Etienne - More Markets,btts_yes_no,No,0.525,1.9,37.326977,37.326977,5739.8734,0.01,2026-05-29T18:45:00Z,,https://polymarket.com/event/fl1-nic-se-2026-05-29-more-markets,,0.41,0.475
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC,moneyline,Yes (Home),0.065,15.38,27909.43170299999,25654.710497000004,112196.5212,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28,0.065,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC,draw,Yes,0.135,7.41,2287.5028869999996,2201.754962,93040.5122,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-pal-jun-2026-05-28,0.065,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal,moneyline,Yes (Home),0.155,6.45,1157.4194129999998,1126.169413,199046.2681,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28,0.155,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal,draw,Yes,0.255,3.92,243.62186800000003,213.51075799999995,179908.9552,0.01,2026-05-28T22:00:00Z,,https://polymarket.com/event/lib-cep-cri-2026-05-28,0.155,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica,moneyline,Yes (Home),0.655,1.53,7363.073808000001,7127.020883,75755.2353,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28,0.655,,
2026-05-28T16:58:54.897118+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica,draw,Yes,0.225,4.44,832.8511130000002,766.645585,70105.2441,0.01,2026-05-29T00:30:00Z,,https://polymarket.com/event/lib-boc-cat1-2026-05-28,0.655,,
