snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T14:13:52.581950+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,64307.42000299998,24290.580113999993,81023.1764,0.01,0.115,8.7,0.885,1.13,26310.147787000024,4540.97488,84762.8602,0.01,0.215,4.65,0.785,1.27,4991.810012000003,1219.0073479999999,46813.3314,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-01T14:13:52.581950+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,12984.905745000016,3144.964371,71339.9918,0.01,0.345,2.9,0.655,1.53,7255.881291000003,2832.4277230000002,47835.6064,0.01,0.305,3.28,0.695,1.44,4421.188994000004,2457.9798109999997,36082.8631,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-01T14:13:52.581950+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,18637.570519000023,12684.714520999998,55473.2009,0.01,0.215,4.65,0.785,1.27,6920.462265000006,824.595392,44636.8771,0.01,0.265,3.77,0.735,1.36,1689.0610510000004,631.7225900000001,44471.134,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-01T14:13:52.581950+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,62198.29050900002,36722.111076,85366.9174,0.01,0.245,4.08,0.755,1.32,10275.676232000002,4845.349786,48063.942,0.01,0.275,3.64,0.725,1.38,6757.091434000001,1328.484243,35098.8974,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-01T14:13:52.581950+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0695,14.39,0.9305,1.07,26488.300358999997,2197.126423,71128.11805,0.007,0.795,1.26,0.205,4.88,11813.099978000002,3080.843983,14546.8938,0.01,0.145,6.9,0.855,1.17,2861.206726,255.546665,25519.553,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-01T14:13:52.581950+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.615,1.63,0.385,2.6,25253.346932000022,7596.628584000009,51699.0719,0.01,0.165,6.06,0.835,1.2,19506.769639000024,3375.228117,54600.4206,0.01,0.235,4.26,0.765,1.31,4213.6492759999965,596.523329,24735.4699,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-01T14:13:52.581950+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,8962.714512000002,1956.7687919999994,32363.671,0.01,0.685,1.46,0.315,3.17,10863.910166999996,1677.3942800000002,14672.738,0.01,0.195,5.13,0.805,1.24,2079.3216179999963,92.13,20259.6025,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-01T14:13:52.581950+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.195,5.13,0.805,1.24,2835.2859060000005,167.00969300000003,73016.3735,0.01,0.545,1.83,0.455,2.2,8002.401627,5321.618027,34111.8793,0.01,0.265,3.77,0.735,1.36,289.53318399999995,55.884812,22850.6394,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-01T14:13:52.581950+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9415,1.06,0.0585,17.09,36266.23504800001,7661.634143999999,23978.46804,0.009,0.018,55.56,0.982,1.02,68842.49914700004,1960.8529,72760.20037,0.012,0.0455,21.98,0.9545,1.05,41624.31430999995,341.89511400000004,15548.9867,0.011,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-01T14:13:52.581950+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,31371.79053400002,7222.687835999999,27901.4691,0.01,0.265,3.77,0.735,1.36,11799.91463700001,2630.189704,32929.3125,0.01,0.265,3.77,0.735,1.36,3886.996254,760.4414419999999,14566.6977,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-01T14:13:52.581950+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,3092.846997000002,256.108958,22541.9649,0.01,0.415,2.41,0.585,1.71,17609.70106200002,14486.919850999991,23443.8991,0.01,0.335,2.99,0.665,1.5,933.8261640000002,71.00176,20780.8265,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-01T14:13:52.581950+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,2794.885490000001,329.30371099999996,15145.3994,0.01,0.225,4.44,0.775,1.29,1239.3884439999997,47.347821,19562.8884,0.01,0.285,3.51,0.715,1.4,227.6215119999999,44.448271,12858.0282,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-01T14:13:52.581950+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.885,1.13,0.115,8.7,25059.38096800001,4224.371526000001,7154.6272,0.01,0.0335,29.85,0.9665,1.03,47549.948535000025,1705.2374090000003,50057.00485,0.025,0.081,12.35,0.919,1.09,11057.574371999997,1066.858778,11863.95102,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-01T14:13:52.581950+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2329.1773820000008,296.36727999999994,19208.1357,0.01,0.175,5.71,0.825,1.21,2187.225283000001,232.57566999999997,13896.7871,0.01,0.235,4.26,0.765,1.31,486.016794,72.595,9563.8602,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-01T14:13:52.581950+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,7906.667430000005,694.5549020000001,46914.3233,0.01,0.655,1.53,0.345,2.9,4412.283118000009,224.8618759999999,17248.0136,0.01,0.215,4.65,0.785,1.27,2250.795971000001,,11784.1432,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-01T14:13:52.581950+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,10219.397409000005,976.7375730000002,11251.5007,0.01,0.215,4.65,0.785,1.27,2160.7911329999993,230.43750400000005,11765.7469,0.01,0.275,3.64,0.725,1.38,15568.017232000002,390.989718,14388.0683,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-01T14:13:52.581950+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,15396.074841000007,2432.122358000002,13427.7082,0.01,0.125,8.0,0.875,1.14,3766.2766719999986,331.326999,26867.0974,0.01,0.205,4.88,0.795,1.26,1307.4575329999986,92,15585.9041,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-01T14:13:52.581950+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.075,13.33,0.925,1.08,10364.460642999999,2492.527207,45688.75,0.01,0.785,1.27,0.215,4.65,4551.352025999999,1315.110745,11768.8941,0.01,0.145,6.9,0.855,1.17,1202.5415119999998,19.266665,15593.928,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-01T14:13:52.581950+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,10218.17226000002,1998.5589099999997,15156.9587,0.01,0.105,9.52,0.895,1.12,28261.23553500001,135.245452,31774.6172,0.01,0.205,4.88,0.795,1.26,3235.566898999999,28.571427,21338.0475,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-01T14:13:52.581950+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2322.044150000001,127.811805,10546.894,0.01,0.095,10.53,0.905,1.1,9121.493175000007,1011.969521,24618.1687,0.01,0.175,5.71,0.825,1.21,478.254681,38.277776,13309.6685,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-06-01T14:13:52.581950+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21668.214208,352.02867200000014,19041.2919,0.01,0.075,13.33,0.925,1.08,6118.683720000003,54.449999999999996,24485.8904,0.01,0.155,6.45,0.845,1.18,594.272265,32.9625,17565.7149,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-06-01T14:13:52.581950+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,6293.073694999997,2171.6966519999996,18721.3049,0.01,0.195,5.13,0.805,1.24,7640.001016999994,699.4166800000002,22596.4718,0.01,0.245,4.08,0.755,1.32,817.9714730000002,19.119999999999997,17823.4731,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-06-01T14:13:52.581950+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1773.1955439999986,114.392494,17477.2478,0.01,0.265,3.77,0.735,1.36,6510.044945000006,2761.696729,24777.9417,0.01,0.275,3.64,0.725,1.38,1120.0319630000022,56.75,16034.8594,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-06-01T14:13:52.581950+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.105,9.52,0.895,1.12,3187.434230000001,169.92424,16176.0561,0.01,0.695,1.44,0.305,3.28,1662.1713939999997,91.843306,12644.9456,0.01,0.195,5.13,0.805,1.24,203.57805199999999,30.62,13385.4064,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
