snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T22:18:08.399649+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.695,1.44,0.305,3.28,131316.31539099908,29996.417061000004,163097.7606,0.01,0.105,9.52,0.895,1.12,81798.26215999994,14703.495488000004,180254.4528,0.01,0.205,4.88,0.795,1.26,12630.897259000008,2212.5712819999994,109475.8323,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-04T22:18:08.399649+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,40129.188672999946,17002.42390200002,128881.3572,0.01,0.345,2.9,0.655,1.53,22520.93357699996,3158.535627,74099.5121,0.01,0.31,3.23,0.69,1.45,7546.193244000014,1647.388305,73889.1143,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-04T22:18:08.399649+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,33543.295411000276,3160.633633999999,107169.4147,0.01,0.205,4.88,0.795,1.26,27994.385637000003,2305.9284269999994,56219.4239,0.01,0.265,3.77,0.735,1.36,12990.956736000013,208.592104,62503.0796,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-04T22:18:08.399649+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,119622.28064800038,22259.70904899997,146316.1555,0.01,0.235,4.26,0.765,1.31,84468.46483999983,7106.89902,75626.2313,0.01,0.275,3.64,0.725,1.38,8444.761901000007,504.803083,65886.3873,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-04T22:18:08.399649+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0675,14.81,0.9325,1.07,40275.41867599995,5042.9415,108479.64763,0.005,0.795,1.26,0.205,4.88,23355.665040000014,3606.3179750000013,43475.9425,0.01,0.135,7.41,0.865,1.16,8031.914993000013,806.7502310000001,61115.2409,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-04T22:18:08.399649+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,57309.491733000024,7784.965791000005,125253.9249,0.01,0.165,6.06,0.835,1.2,44371.24694100003,12408.799593999998,116276.0331,0.01,0.245,4.08,0.755,1.32,9205.157837,3164.7326239999993,70804.3759,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-04T22:18:08.399649+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,25938.493751000016,4910.638559999999,73095.5175,0.01,0.655,1.53,0.345,2.9,46440.97133800042,10479.212195999997,66680.7548,0.01,0.205,4.88,0.795,1.26,5569.684055999994,111.185237,32478.2866,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-04T22:18:08.399649+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,9852.528527999995,2410.1448379999997,112627.8429,0.01,0.555,1.8,0.445,2.25,16976.15948300003,1570.0174009999994,70713.7104,0.01,0.265,3.77,0.735,1.36,1152.5210089999998,42.1,57441.8049,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-04T22:18:08.399649+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.941,1.06,0.059,16.95,59495.421564999946,3905.3564209999995,24594.04356,0.004,0.018,55.56,0.982,1.02,102767.62150399998,10111.365730000001,76566.62801,0.002,0.0435,22.99,0.9565,1.05,48452.70877599994,2139.089598,18458.22391,0.005,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-04T22:18:08.399649+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,57379.06833200029,3802.2217549999996,143530.2186,0.01,0.255,3.92,0.745,1.34,25050.150877000033,3498.018143,68771.6146,0.01,0.255,3.92,0.745,1.34,5534.302737000004,210.97228599999997,48413.7717,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
