snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:52:13.403695+00:00,ligue 1,Nice vs. Saint-Etienne,2026-05-29T18:45:00Z,0.495,2.02,0.505,1.98,40397.35685600001,16295.97385200001,70018.2417,0.01,0.215,4.65,0.785,1.27,41226.021814000014,32595.118002000007,60920.9197,0.01,0.285,3.51,0.715,1.4,4261.4433770000005,1594.119342,80416.6751,0.01,0.41,2.44,0.59,1.69,565.0781020000001,560.0781020000001,14728.6773,0.02,0.47,2.13,0.53,1.89,1060.9663030000002,1060.966303,21926.7887,0.02,https://polymarket.com/event/fl1-nic-se-2026-05-29
2026-05-28T21:52:13.403695+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC,2026-05-28T22:00:00Z,0.805,1.24,0.195,5.13,77527.06733099994,75212.18247799997,100536.2967,0.01,0.065,15.38,0.935,1.07,62580.084978999956,59262.59186800001,212938.9167,0.01,0.125,8.0,0.875,1.14,5232.532149,5146.784224,101677.8319,0.01,0.575,1.74,0.425,2.35,58762.278157999994,58735.29815800001,62610.7663,0.01,0.395,2.53,0.605,1.65,2951.5114859999976,2946.363948,43968.7047,0.01,https://polymarket.com/event/lib-pal-jun-2026-05-28
2026-05-28T21:52:13.403695+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal,2026-05-28T22:00:00Z,0.565,1.77,0.435,2.3,22188.69434700002,22059.542709000005,107482.2391,0.01,0.165,6.06,0.835,1.2,10097.808040999995,10060.308040999998,113100.1987,0.01,0.275,3.64,0.725,1.38,2751.3894899999996,2721.27838,106802.238,0.01,0.435,2.3,0.565,1.77,3723.92654,3718.5127480000006,75276.7853,0.01,0.465,2.15,0.535,1.87,2959.632935,2959.632935,36188.8223,0.01,https://polymarket.com/event/lib-cep-cri-2026-05-28
2026-05-28T21:52:13.403695+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica,2026-05-29T00:30:00Z,0.655,1.53,0.345,2.9,10796.187597999999,10509.681125000005,104997.6348,0.01,0.125,8.0,0.875,1.14,24653.016716000002,23186.49610900001,104181.9074,0.01,0.215,4.65,0.785,1.27,2261.6262229999998,2195.4206950000003,101449.0926,0.01,0.455,2.2,0.545,1.83,1437.6457309999998,1432.645731,56487.3594,0.01,0.42,2.38,0.58,1.72,2000.7900539999998,1992.738773,32321.9517,0.02,https://polymarket.com/event/lib-boc-cat1-2026-05-28
2026-05-28T21:52:13.403695+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC,2026-05-29T00:30:00Z,0.765,1.31,0.235,4.26,10938.205043999993,10553.370552000002,92045.3003,0.01,0.075,13.33,0.925,1.08,39987.88663199999,37519.790765,89249.9581,0.01,0.155,6.45,0.845,1.18,857.1110170000001,725.875728,76493.5227,0.01,0.505,1.98,0.495,2.02,1557.504014,1553.582447,57803.3495,0.01,0.37,2.7,0.63,1.59,604.1454090000001,537.640259,33444.6347,0.02,https://polymarket.com/event/lib-cru-bar-2026-05-28
2026-05-28T21:52:13.403695+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.665,1.5,0.335,2.99,18186.440088000003,3206.581361,47026.4844,0.01,0.125,8.0,0.875,1.14,9754.448189000002,1795.1225169999998,74422.5893,0.01,0.215,4.65,0.785,1.27,2898.740969,213.592119,33656.5788,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-28T21:52:13.403695+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,6284.253122000005,694.459451,49138.2932,0.01,0.345,2.9,0.655,1.53,3343.8920590000016,516.2689909999999,35649.1846,0.01,0.305,3.28,0.695,1.44,1338.337177000001,102.252707,21500.8863,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-28T21:52:13.403695+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,3898.936352000003,126.25603000000001,28762.3935,0.01,0.215,4.65,0.785,1.27,3784.655550000004,142.145369,25337.2597,0.01,0.255,3.92,0.745,1.34,938.036931,21.8741,22390.4893,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-28T21:52:13.403695+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.485,2.06,0.515,1.94,17182.066763000028,1351.376869,53335.8113,0.01,0.255,3.92,0.745,1.34,4080.400180000002,505.39849000000004,26995.8865,0.01,0.265,3.77,0.735,1.36,5074.490089999999,10,11128.8795,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-28T21:52:13.403695+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0755,13.25,0.9245,1.08,17681.46079500001,85.60772099999998,55233.28468,0.009,0.765,1.31,0.235,4.26,7540.4855670000015,372.7716379999999,7883.9979,0.01,0.155,6.45,0.845,1.18,2240.158204,35.93,8546.8752,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-28T21:52:13.403695+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,12996.500900000017,1210.5143450000003,27176.989,0.01,0.175,5.71,0.825,1.21,10325.667094000006,1215.9292130000001,44136.1362,0.01,0.23,4.35,0.77,1.3,3220.9853129999965,508.63042,13243.983,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-28T21:52:13.403695+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,3201.8539999999994,1507.7490760000003,19758.9602,0.01,0.685,1.46,0.315,3.17,8003.3872759999895,562.432179,9618.0891,0.01,0.195,5.13,0.805,1.24,1779.9079309999968,5,11673.0751,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-28T21:52:13.403695+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.2,5.0,0.8,1.25,2250.86166,41.337614,58571.8125,0.02,0.54,1.85,0.46,2.17,1265.0958439999995,42.11998399999999,23328.5372,0.02,0.265,3.77,0.735,1.36,223.54702199999997,,11784.0895,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-28T21:52:13.403695+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9315,1.07,0.0685,14.6,23865.605272000008,1541.2487039999999,20289.13051,0.009,0.021,47.62,0.979,1.02,59378.095213000015,655.48,59295.12123,0.008,0.049,20.41,0.951,1.05,36265.41338799996,1310.808821,11715.34271,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-28T21:52:13.403695+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.475,2.11,0.525,1.9,11373.358357999996,6080.284569999999,19699.9819,0.01,0.255,3.92,0.745,1.34,4585.622301999997,1159.257014,24869.6954,0.01,0.255,3.92,0.745,1.34,1457.4425249999997,48.306152,6201.2131,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
