snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T20:53:44.674645+00:00,premier league,Everton FC vs. Sunderland AFC - Exact Score,2026-05-17T14:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/epl-eve-sun-2026-05-17-exact-score
2026-05-28T20:53:44.674645+00:00,ligue 1,FC Nantes vs. Toulouse FC - Halftime Result,2026-05-17T19:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nan-tou-2026-05-17-halftime-result
2026-05-28T20:53:44.674645+00:00,ligue 1,FC Nantes vs. Toulouse FC - Player Props,2026-05-17T19:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nan-tou-2026-05-17-player-props
2026-05-28T20:53:44.674645+00:00,ligue 1,FC Nantes vs. Toulouse FC - Total Corners,2026-05-17T19:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nan-tou-2026-05-17-total-corners
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne,2026-05-29T18:45:00Z,0.215,4.65,0.785,1.27,41108.701814000015,33193.054522000006,39308.745,0.01,,,,,,,,,0.285,3.51,0.715,1.4,4261.4433770000005,1727.452674,65549.9973,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nic-se-2026-05-29
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne - Halftime Result,2026-05-29T18:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nic-se-2026-05-29-halftime-result
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne - Exact Score,2026-05-29T18:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nic-se-2026-05-29-exact-score
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne - More Markets,2026-05-29T18:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.41,2.44,0.59,1.69,565.0781020000001,560.0781020000001,15096.9239,0.02,0.47,2.13,0.53,1.89,1060.9663030000002,1060.966303,21922.6925,0.02,https://polymarket.com/event/fl1-nic-se-2026-05-29-more-markets
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne - Player Props,2026-05-29T18:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nic-se-2026-05-29-player-props
2026-05-28T20:53:44.674645+00:00,ligue 1,Nice vs. Saint-Etienne - Total Corners,2026-05-29T18:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://polymarket.com/event/fl1-nic-se-2026-05-29-total-corners
2026-05-28T20:53:44.674645+00:00,copa libertadores,SE Palmeiras vs. CDP Junior FC,2026-05-28T22:00:00Z,0.065,15.38,0.935,1.07,58039.01994999998,54738.19350400002,204292.8623,0.01,,,,,,,,,0.125,8.0,0.875,1.14,5127.686,5041.938075,105408.0408,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-pal-jun-2026-05-28
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal,2026-05-28T22:00:00Z,0.155,6.45,0.845,1.18,6973.982351999998,6942.732351999999,173386.1014,0.01,,,,,,,,,0.265,3.77,0.735,1.36,437.92948999999993,407.81837999999993,159550.3382,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cep-cri-2026-05-28
2026-05-28T20:53:44.674645+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica,2026-05-29T00:30:00Z,0.655,1.53,0.345,2.9,9754.419232,9477.912759000003,97291.135,0.01,,,,,,,,,0.225,4.44,0.775,1.29,2188.90962,2122.704092,101790.8222,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-boc-cat1-2026-05-28
2026-05-28T20:53:44.674645+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC,2026-05-29T00:30:00Z,0.075,13.33,0.925,1.08,34554.36516299998,32100.555009,106715.3363,0.01,,,,,,,,,0.155,6.45,0.845,1.18,844.6110170000001,718.375728,69267.8104,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/lib-cru-bar-2026-05-28
2026-05-28T20:53:44.674645+00:00,copa libertadores,Cruzeiro EC vs. Barcelona SC - More Markets,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.505,1.98,0.495,2.02,1059.5963729999999,1055.674806,54912.0682,0.01,0.375,2.67,0.625,1.6,604.1454090000001,539.155409,37273.8396,0.01,https://polymarket.com/event/lib-cru-bar-2026-05-28-more-markets
2026-05-28T20:53:44.674645+00:00,copa libertadores,CA Boca Juniors vs. CD Universidad Católica - More Markets,2026-05-29T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.455,2.2,0.545,1.83,1315.2247889999999,1310.224789,44913.3021,0.01,0.425,2.35,0.575,1.74,1371.5463199999997,1371.54632,40924.3397,0.01,https://polymarket.com/event/lib-boc-cat1-2026-05-28-more-markets
2026-05-28T20:53:44.674645+00:00,copa libertadores,Club Cerro Porteño vs. CS Cristal - More Markets,2026-05-28T22:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.425,2.35,0.575,1.74,970.9521740000001,970.952174,49304.3133,0.01,0.445,2.25,0.555,1.8,1227.7849989999997,1227.784999,37101.2518,0.01,https://polymarket.com/event/lib-cep-cri-2026-05-28-more-markets
