snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-06T06:19:10.333372+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.685,1.46,0.315,3.17,191835.86540499824,58596.89370199999,196027.5716,0.01,0.105,9.52,0.895,1.12,98218.4025639997,16264.502842000004,176985.321,0.01,0.205,4.88,0.795,1.26,16281.617933000023,3300.340209,113836.1584,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-06-06T06:19:10.333372+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.365,2.74,0.635,1.57,59357.30009199994,8831.304585,105362.9494,0.01,0.335,2.99,0.665,1.5,25171.91402099995,2496.447645,79050.5437,0.01,0.315,3.17,0.685,1.46,11164.607388000017,3407.449949,129477.9202,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-06-06T06:19:10.333372+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.535,1.87,0.465,2.15,40769.084270000225,6003.966159000002,101643.6121,0.01,0.205,4.88,0.795,1.26,31282.242267999998,2960.5809230000004,69362.7697,0.01,0.265,3.77,0.735,1.36,13548.834745000018,532.359492,89151.2854,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-06-06T06:19:10.333372+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,123658.83435200062,3361.701553,188842.4862,0.01,0.235,4.26,0.765,1.31,86421.49987499988,1800.7456299999997,103107.4863,0.01,0.285,3.51,0.715,1.4,8765.918484000005,290.242246,78199.9158,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-06-06T06:19:10.333372+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.07,14.29,0.93,1.08,42326.22838699993,1952.750265,99992.27294,0.01,0.795,1.26,0.205,4.88,24479.52777300002,1113.8627330000002,37272.2688,0.01,0.135,7.41,0.865,1.16,8384.918672000014,274.432253,40019.9251,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-06-06T06:19:10.333372+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,61219.56345500005,3099.2427750000065,100109.2675,0.01,0.165,6.06,0.835,1.2,46888.23647000001,1912.2802729999996,123108.8803,0.01,0.245,4.08,0.755,1.32,9418.839414,91.18,64598.2591,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-06-06T06:19:10.333372+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.145,6.9,0.855,1.17,34713.29782800002,8668.011842,56365.3221,0.01,0.655,1.53,0.345,2.9,52263.859725000446,5514.0326630000045,82441.4013,0.01,0.205,4.88,0.795,1.26,5724.986433999993,122.492856,44815.0091,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-06-06T06:19:10.333372+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.185,5.41,0.815,1.23,10524.005419000001,546.274587,100543.9315,0.01,0.555,1.8,0.445,2.25,18815.229564000067,1638.4527859999996,62870.8141,0.01,0.265,3.77,0.735,1.36,1218.564336,59.043327,49288.3916,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-06-06T06:19:10.333372+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9435,1.06,0.0565,17.7,67686.92431799996,7293.082251,42961.61866,0.003,0.0205,48.78,0.9795,1.02,116632.49298599995,13220.582539,70985.0822,0.005,0.039,25.64,0.961,1.04,53298.64644199993,4845.937666000001,10716.11977,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-06-06T06:19:10.333372+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.495,2.02,0.505,1.98,58925.38243800029,785.3082299999999,146987.0835,0.01,0.255,3.92,0.745,1.34,27782.573624000037,2211.322256,51653.0185,0.01,0.255,3.92,0.745,1.34,5833.325287000004,273.794861,40113.0431,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-06-06T06:19:10.333372+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.265,3.77,0.735,1.36,4870.8634170000005,122.817774,59843.0084,0.01,0.395,2.53,0.605,1.65,29812.58994200005,6493.7319560000005,74365.5543,0.01,0.335,2.99,0.665,1.5,1769.5210179999997,79.73234500000001,57204.948,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-06-06T06:19:10.333372+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.505,1.98,0.495,2.02,4333.589396000016,283.936856,35088.1297,0.01,0.225,4.44,0.775,1.29,2385.4835609999996,162.002559,46894.7344,0.01,0.285,3.51,0.715,1.4,822.6864849999998,57.101717,45148.6563,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-06-06T06:19:10.333372+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.905,1.1,0.095,10.53,33238.63358900006,562.2521859999999,36842.0287,0.01,0.033,30.3,0.967,1.03,58358.08462000007,1747.944507,77668.28317,0.004,0.072,13.89,0.928,1.08,14121.742393999999,780.123261,42886.36637,0.002,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-06-06T06:19:10.333372+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.585,1.71,0.415,2.41,6085.061264999975,298.8893210000001,34142.9436,0.01,0.175,5.71,0.825,1.21,3998.721954,131.325554,37545.0894,0.01,0.245,4.08,0.755,1.32,883.404064,56.808332,34281.6984,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-06-06T06:19:10.333372+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.125,8.0,0.875,1.14,10457.112857999997,251.83044999999996,63352.8218,0.01,0.665,1.5,0.335,2.99,7653.505284000093,353.9492519999999,25112.2081,0.01,0.215,4.65,0.785,1.27,2508.0368600000033,17.681816,28391.2621,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-06-06T06:19:10.333372+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.495,2.02,0.505,1.98,28389.95598699998,8934.389399000002,32692.9578,0.01,0.215,4.65,0.785,1.27,4862.149377999994,1016.11179,40287.0693,0.01,0.285,3.51,0.715,1.4,16157.971145000003,88.28571099999999,42761.4885,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-06-06T06:19:10.333372+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,30773.54220100089,1350.1172470000006,53384.0221,0.01,0.125,8.0,0.875,1.14,7004.909429999997,489.293522,50407.7286,0.01,0.205,4.88,0.795,1.26,2436.1686119999995,67.035237,36207.9338,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-06-06T06:19:10.333372+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.065,15.38,0.935,1.07,21706.550865999987,619.578801,55912.2597,0.01,0.805,1.24,0.195,5.13,8165.658367999997,295.80810599999995,40443.7879,0.01,0.135,7.41,0.865,1.16,2799.2494459999994,7.142856,44656.9402,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-06-06T06:19:10.333372+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.705,1.42,0.295,3.39,16292.125246000029,264.277723,46894.4502,0.01,0.095,10.53,0.905,1.1,39210.104999,2123.5178,60292.1459,0.01,0.205,4.88,0.795,1.26,4258.041044,58.140949,39739.5383,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-06-06T06:19:10.333372+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.735,1.36,0.265,3.77,2957.6129050000022,31.745668,29047.3445,0.01,0.095,10.53,0.905,1.1,12517.806004000013,478.343953,42376.2966,0.01,0.165,6.06,0.835,1.2,790.799488,,36054.6703,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
