snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-29T22:11:23.738252+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.665,1.5,0.335,2.99,25730.36620800001,7518.766119999999,54621.6615,0.01,0.125,8.0,0.875,1.14,12540.765029000013,2786.316839999999,78070.4891,0.01,0.215,4.65,0.785,1.27,3113.3753310000006,214.63436200000004,35163.6707,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-29T22:11:23.738252+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,7556.437710000002,1272.184588,49558.8597,0.01,0.345,2.9,0.655,1.53,3583.0192180000013,239.127159,35856.5354,0.01,0.305,3.28,0.695,1.44,1494.5171650000013,156.179988,21597.4252,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-29T22:11:23.738252+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5212.0354780000025,1313.099126,29650.6733,0.01,0.215,4.65,0.785,1.27,4057.0854230000054,272.429873,26677.4028,0.01,0.255,3.92,0.745,1.34,949.876928,11.839997,23275.5555,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-29T22:11:23.738252+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.475,2.11,0.525,1.9,19176.85852400003,1994.791760999999,58425.9649,0.01,0.245,4.08,0.755,1.32,4404.3344590000015,323.934279,26477.2312,0.01,0.285,3.51,0.715,1.4,5328.546160999999,254.05607099999997,14196.3573,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-29T22:11:23.738252+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.08,12.5,0.92,1.09,19405.588399000004,1724.127604,57816.39065,0.014,0.765,1.31,0.235,4.26,7738.335682000001,197.85011500000002,7083.4825,0.01,0.155,6.45,0.845,1.18,2305.638204,65.47999999999999,9435.8188,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-29T22:11:23.738252+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,14609.659233000015,1611.51899,28987.9684,0.01,0.175,5.71,0.825,1.21,13257.404748000012,2931.737654,45338.2302,0.01,0.225,4.44,0.775,1.29,3495.8451869999963,274.859874,15902.7323,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-29T22:11:23.738252+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.125,8.0,0.875,1.14,3804.067686,602.213686,18182.7775,0.01,0.685,1.46,0.315,3.17,8177.89547599999,174.50820000000002,7770.2314,0.01,0.195,5.13,0.805,1.24,1901.5850819999966,121.677151,10406.1536,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-29T22:11:23.738252+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2421.9511820000002,171.089522,59874.1405,0.01,0.545,1.83,0.455,2.2,1424.0594759999992,158.963632,23227.5445,0.01,0.265,3.77,0.735,1.36,225.98837199999997,2.44135,13070.8444,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-29T22:11:23.738252+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9435,1.06,0.0565,17.7,25270.527262000014,1404.9219899999998,20160.77891,0.009,0.019,52.63,0.981,1.02,63306.63617300002,3928.54096,66897.57119,0.01,0.0445,22.47,0.9555,1.05,38141.13548999995,1875.7221019999997,14233.20392,0.009,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-29T22:11:23.738252+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,19471.672213000005,8098.313855000004,21305.2699,0.01,0.26,3.85,0.74,1.35,5364.154196999998,778.531895,25675.4944,0.02,0.255,3.92,0.745,1.34,1647.5258569999999,190.083332,8437.481,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-29T22:11:23.738252+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2473.561112000001,126.382306,12166.1643,0.01,0.415,2.41,0.585,1.71,2624.620131,108.18395799999999,11749.7493,0.01,0.335,2.99,0.665,1.5,823.4314660000002,,8858.7181,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-29T22:11:23.738252+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,1872.7868890000004,188.517056,11640.447,0.02,0.215,4.65,0.785,1.27,1029.7170709999998,,14992.6049,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9464.4685,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
