snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T06:11:33.689856+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.665,1.5,0.335,2.99,28228.40211000001,9423.011342,50316.2895,0.01,0.125,8.0,0.875,1.14,14910.289626000016,3907.909475,73986.6473,0.01,0.215,4.65,0.785,1.27,3113.3753310000006,180.47436200000004,31038.2007,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-30T06:11:33.689856+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,7929.606857,1290.1390429999997,48484.0109,0.01,0.345,2.9,0.655,1.53,3668.682074000001,263.467569,34468.032,0.01,0.305,3.28,0.695,1.44,1510.6461960000013,172.309019,20206.7441,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-30T06:11:33.689856+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5254.223768000002,490.6741290000001,27030.6217,0.01,0.215,4.65,0.785,1.27,4064.1154230000056,95.292888,24910.0149,0.01,0.255,3.92,0.745,1.34,949.876928,11.839997,21961.2711,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-30T06:11:33.689856+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.475,2.11,0.525,1.9,19777.643520000027,2068.1028269999993,57241.0681,0.01,0.245,4.08,0.755,1.32,4546.774459000001,418.18581900000004,29387.3489,0.01,0.285,3.51,0.715,1.4,5349.235812999999,274.745723,15449.1234,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-30T06:11:33.689856+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0845,11.83,0.9155,1.09,19480.401481,588.668231,57028.42676,0.009,0.765,1.31,0.235,4.26,7939.638403000002,355.005828,7134.6285,0.01,0.155,6.45,0.845,1.18,2354.178204,114.01999999999998,8501.1779,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-30T06:11:33.689856+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,15270.004960000017,1746.804563,28454.4691,0.01,0.175,5.71,0.825,1.21,13482.634748000011,1287.3151930000001,43832.7891,0.01,0.225,4.44,0.775,1.29,3519.8951869999964,66.858593,14505.0168,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-30T06:11:33.689856+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,3924.167686,521.471348,17652.3142,0.01,0.685,1.46,0.315,3.17,8181.295475999989,123.461953,7524.1109,0.01,0.195,5.13,0.805,1.24,1901.5850819999966,121.677151,9980.6534,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-30T06:11:33.689856+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2552.101458,209.789798,57821.9743,0.01,0.545,1.83,0.455,2.2,1444.0594729999991,96.36362899999999,22326.5267,0.01,0.265,3.77,0.735,1.36,225.98837199999997,,11452.9098,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-30T06:11:33.689856+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9435,1.06,0.0565,17.7,25465.877731000015,1345.642324,18806.74091,0.009,0.0195,51.28,0.9805,1.02,63782.036173000015,3107.942115,62599.53908,0.011,0.0445,22.47,0.9555,1.05,38141.13548999995,1428.613367,8249.11695,0.011,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-30T06:11:33.689856+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,19590.532821000004,8016.332798000004,20921.7664,0.01,0.265,3.77,0.735,1.36,5587.436165999999,1001.813864,24938.346,0.01,0.255,3.92,0.745,1.34,1647.5258569999999,190.083332,7907.3611,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-30T06:11:33.689856+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.255,3.92,0.745,1.34,2477.401112000001,130.222306,10772.8157,0.01,0.415,2.41,0.585,1.71,2632.350131,115.913958,11261.5112,0.01,0.335,2.99,0.665,1.5,823.4314660000002,,8065.7489,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-30T06:11:33.689856+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.5,2.0,0.5,2.0,1874.7476720000004,190.477839,11265.8964,0.02,0.215,4.65,0.785,1.27,1029.7170709999998,,14171.6726,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,9044.8042,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-30T06:11:33.689856+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,18643.260178999997,1560.7598769999997,4980.4734,0.01,0.033,30.3,0.967,1.03,44959.32023200001,360.441361,47645.58173,0.024,0.073,13.7,0.927,1.08,9456.947592999997,970.3802469999998,10163.46882,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-30T06:11:33.689856+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,1765.3049999999996,510.320413,6396.7351,0.01,0.175,5.71,0.825,1.21,1199.8495880000005,,6670.8655,0.01,0.245,4.08,0.755,1.32,326.693355,,6530.4282,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-30T06:11:33.689856+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,6392.084700000005,312.306163,38250.3248,0.01,0.645,1.55,0.355,2.82,4054.820660000007,16.639225,6490.4788,0.01,0.215,4.65,0.785,1.27,2227.263180000001,,5361.1348,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-30T06:11:33.689856+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,9025.165993,223.263066,5914.9489,0.01,0.215,4.65,0.785,1.27,1668.6528369999996,40.70333,4616.1183,0.01,0.275,3.64,0.725,1.38,7713.547608999999,27,4228.6094,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-30T06:11:33.689856+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.675,1.48,0.325,3.08,10936.034601999996,440.703048,9802.9162,0.01,0.125,8.0,0.875,1.14,2059.8986189999996,89.440064,14019.6439,0.01,0.195,5.13,0.805,1.24,1155.0475329999986,4.87,8835.8961,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-30T06:11:33.689856+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,6170.273226999997,652.444298,37709.1386,0.02,0.785,1.27,0.215,4.65,2982.312668999999,18.649109,7389.4517,0.01,0.145,6.9,0.855,1.17,1183.274847,,6695.5756,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-30T06:11:33.689856+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,7681.94337700001,207.954519,8614.5994,0.01,0.105,9.52,0.895,1.12,27553.524637000017,305.59565299999997,21918.8219,0.01,0.205,4.88,0.795,1.26,3089.191665999999,189.26284300000003,12906.1916,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-30T06:11:33.689856+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.725,1.38,0.275,3.64,2143.793578000001,12.019176,5007.7478,0.01,0.105,9.52,0.895,1.12,7852.193359000007,136.36,15825.3756,0.01,0.175,5.71,0.825,1.21,439.976905,75.34,6096.9273,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-30T06:11:33.689856+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,20799.034803999984,1044.6418830000011,10142.8453,0.01,0.075,13.33,0.925,1.08,4908.3096890000015,55.359031,17507.7334,0.01,0.155,6.45,0.845,1.18,561.309765,,11334.8862,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
