snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T14:12:15.591385+00:00,fifa world cup,Mexico vs. South Africa,2026-06-11T19:00:00Z,0.675,1.48,0.325,3.08,40016.83988900002,10534.670648999996,56644.1388,0.01,0.115,8.7,0.885,1.13,21769.172907000022,5946.22872,81331.8241,0.01,0.215,4.65,0.785,1.27,3772.8026640000003,564.732791,39062.8634,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-rsa-2026-06-11
2026-05-31T14:12:15.591385+00:00,fifa world cup,Korea Republic vs. Czechia,2026-06-12T02:00:00Z,0.355,2.82,0.645,1.55,9839.941374000011,1803.320078,53774.0888,0.01,0.345,2.9,0.655,1.53,4423.453568000002,479.14863999999994,40267.686,0.01,0.305,3.28,0.695,1.44,1963.209183000001,423.997275,27307.4861,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kr-cze-2026-06-11
2026-05-31T14:12:15.591385+00:00,fifa world cup,Canada vs. Bosnia and Herzegovina,2026-06-12T19:00:00Z,0.525,1.9,0.475,2.11,5952.855998,535.8396,32047.8292,0.01,0.215,4.65,0.785,1.27,6095.866873000004,1974.2805439999997,30672.0212,0.01,0.255,3.92,0.745,1.34,1057.3384610000003,107.461533,27732.4573,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-bih-2026-06-12
2026-05-31T14:12:15.591385+00:00,fifa world cup,United States vs. Paraguay,2026-06-13T01:00:00Z,0.495,2.02,0.505,1.98,25476.179433000023,5247.315049,56870.305,0.01,0.235,4.26,0.765,1.31,5430.326445999999,837.3558349999998,33287.0337,0.01,0.285,3.51,0.715,1.4,5428.607190999999,,17896.1093,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-par-2026-06-12
2026-05-31T14:12:15.591385+00:00,fifa world cup,Qatar vs. Switzerland,2026-06-13T19:00:00Z,0.0755,13.25,0.9245,1.08,24291.173936,3612.800727,62063.62283,0.009,0.775,1.29,0.225,4.44,8732.255995000003,645.6517590000001,8217.8824,0.01,0.15,6.67,0.85,1.18,2605.660061,245.231857,9502.8254,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-qat-che-2026-06-13
2026-05-31T14:12:15.591385+00:00,fifa world cup,Brazil vs. Morocco,2026-06-13T22:00:00Z,0.605,1.65,0.395,2.53,17656.718348000017,1673.9409389999994,32814.5222,0.01,0.175,5.71,0.825,1.21,16131.541522000016,1685.801225,45973.9317,0.01,0.225,4.44,0.775,1.29,3617.1259469999964,75.491631,16840.5722,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-mar-2026-06-13
2026-05-31T14:12:15.591385+00:00,fifa world cup,Haiti vs. Scotland,2026-06-14T01:00:00Z,0.135,7.41,0.865,1.16,7005.945720000002,2162.7498029999997,23644.0343,0.01,0.675,1.48,0.325,3.08,9186.515886999987,867.3287590000001,10134.4625,0.01,0.195,5.13,0.805,1.24,1987.1916179999967,85.606536,14892.613,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hai-sco-2026-06-13
2026-05-31T14:12:15.591385+00:00,fifa world cup,Australia vs. Türkiye,2026-06-14T04:00:00Z,0.205,4.88,0.795,1.26,2668.2762130000006,66.065711,59979.2414,0.01,0.545,1.83,0.455,2.2,2680.7836,1080.0841270000003,24067.2354,0.01,0.265,3.77,0.735,1.36,233.64837199999997,7.66,13821.9678,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aus-tur-2026-06-14
2026-05-31T14:12:15.591385+00:00,fifa world cup,Germany vs. Curaçao,2026-06-14T17:00:00Z,0.9405,1.06,0.0595,16.81,28604.600904000006,265.71530299999995,20922.41206,0.001,0.0175,57.14,0.9825,1.02,66881.64624700003,2345.2209080000002,60838.00531,0.009,0.0425,23.53,0.9575,1.04,41282.41919599995,554.246174,10128.2179,0.017,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-kor-2026-06-14
2026-05-31T14:12:15.591385+00:00,fifa world cup,Netherlands vs. Japan,2026-06-14T20:00:00Z,0.485,2.06,0.515,1.94,24149.102698000017,4437.411881,22119.5872,0.01,0.255,3.92,0.745,1.34,9169.724933000003,3247.733767,26907.7657,0.01,0.255,3.92,0.745,1.34,3126.5548120000003,1453.296649,9179.6265,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-jpn-2026-06-14
2026-05-31T14:12:15.591385+00:00,fifa world cup,Côte d'Ivoire vs. Ecuador,2026-06-14T23:00:00Z,0.25,4.0,0.75,1.33,2836.7380390000017,351.796927,13495.4922,0.02,0.415,2.41,0.585,1.71,3122.7812109999995,417.167172,13079.4687,0.01,0.33,3.03,0.67,1.49,862.8244040000002,32.352938,10295.7177,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-civ-ecu-2026-06-14
2026-05-31T14:12:15.591385+00:00,fifa world cup,Sweden vs. Tunisia,2026-06-15T02:00:00Z,0.495,2.02,0.505,1.98,2465.5817790000006,568.069404,12681.7906,0.01,0.225,4.44,0.775,1.29,1192.0406229999996,145.19264600000002,15337.2552,0.01,0.285,3.51,0.715,1.4,183.17324099999993,,10485.7157,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-swe-tun-2026-06-14
2026-05-31T14:12:15.591385+00:00,fifa world cup,Spain vs. Cabo Verde,2026-06-15T16:00:00Z,0.895,1.12,0.105,9.52,20835.009442000006,898.608596,5619.554,0.01,0.038,26.32,0.962,1.04,45844.71112600002,885.390894,59724.16044,0.014,0.073,13.7,0.927,1.08,9990.715593999998,441.198001,11763.29255,0.006,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-cvi-2026-06-15
2026-05-31T14:12:15.591385+00:00,fifa world cup,Belgium vs. Egypt,2026-06-15T19:00:00Z,0.595,1.68,0.405,2.47,2032.8101019999995,218.95811499999996,7059.2357,0.01,0.175,5.71,0.825,1.21,1954.6496130000007,111.981174,7449.2983,0.01,0.24,4.17,0.76,1.32,413.421794,59.728439,7246.1231,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-egy-2026-06-15
2026-05-31T14:12:15.591385+00:00,fifa world cup,Saudi Arabia vs. Uruguay,2026-06-15T22:00:00Z,0.135,7.41,0.865,1.16,7212.112528000005,75.148516,38345.6468,0.01,0.645,1.55,0.355,2.82,4187.421242000008,105.213667,6889.4033,0.01,0.215,4.65,0.785,1.27,2250.795971000001,23.532791,5187.1962,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ksa-ury-2026-06-15
2026-05-31T14:12:15.591385+00:00,fifa world cup,IR Iran vs. New Zealand,2026-06-16T01:00:00Z,0.515,1.94,0.485,2.06,9242.659836,92.12384300000001,8248.9886,0.01,0.225,4.44,0.775,1.29,1930.353628999999,124.40747199999998,7235.7544,0.01,0.265,3.77,0.735,1.36,15177.027514000001,7463.479905000001,9687.5674,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irn-nzl-2026-06-15
2026-05-31T14:12:15.591385+00:00,fifa world cup,France vs. Senegal,2026-06-16T19:00:00Z,0.685,1.46,0.315,3.17,12963.952483,1935.6472950000004,11539.5996,0.01,0.125,8.0,0.875,1.14,3434.949672999999,563.435758,18102.0276,0.01,0.205,4.88,0.795,1.26,1215.4575329999986,60.41,12037.1575,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-sen-2026-06-16
2026-05-31T14:12:15.591385+00:00,fifa world cup,Iraq vs. Norway,2026-06-16T22:00:00Z,0.07,14.29,0.93,1.08,7871.933435999997,746.568266,39951.8082,0.02,0.785,1.27,0.215,4.65,3236.2412809999987,241.599503,8131.7316,0.01,0.145,6.9,0.855,1.17,1183.274847,,8779.0321,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-irq-nor-2026-06-16
2026-05-31T14:12:15.591385+00:00,fifa world cup,Argentina vs. Algeria,2026-06-17T01:00:00Z,0.695,1.44,0.305,3.28,8219.61335000001,517.6699809999999,10368.9616,0.01,0.105,9.52,0.895,1.12,28125.99008300001,380.465446,24787.7237,0.01,0.205,4.88,0.795,1.26,3206.995471999999,117.803806,15487.327,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-alg-2026-06-16
2026-05-31T14:12:15.591385+00:00,fifa world cup,Austria vs. Jordan,2026-06-17T04:00:00Z,0.73,1.37,0.27,3.7,2194.2323450000013,49.078767,5974.4905,0.02,0.105,9.52,0.895,1.12,8109.523654000007,257.330295,17639.5871,0.01,0.175,5.71,0.825,1.21,439.976905,,7935.3628,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-aut-jor-2026-06-17
2026-05-31T14:12:15.591385+00:00,fifa world cup,Portugal vs. DR Congo,2026-06-17T17:00:00Z,0.775,1.29,0.225,4.44,21316.185535999997,443.2807320000001,16318.6416,0.01,0.075,13.33,0.925,1.08,6064.233720000002,1125.924031,20911.2948,0.01,0.155,6.45,0.845,1.18,561.309765,,13969.0534,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-cdr-2026-06-17
2026-05-31T14:12:15.591385+00:00,fifa world cup,England vs. Croatia,2026-06-17T20:00:00Z,0.565,1.77,0.435,2.3,4121.377042999997,1091.7202680000003,12991.0977,0.01,0.195,5.13,0.805,1.24,6940.584336999996,146.54,13035.2401,0.01,0.245,4.08,0.755,1.32,798.8514730000003,48,13642.0625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-hrv-2026-06-17
2026-05-31T14:12:15.591385+00:00,fifa world cup,Ghana vs. Panama,2026-06-17T23:00:00Z,0.475,2.11,0.525,1.9,1658.8030499999988,62.103329,14604.3694,0.01,0.265,3.77,0.735,1.36,3748.348216000005,111.460269,17892.835,0.01,0.275,3.64,0.725,1.38,1063.2819630000022,79.933125,11371.3817,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-gha-pan-2026-06-17
2026-05-31T14:12:15.591385+00:00,fifa world cup,Uzbekistan vs. Colombia,2026-06-18T02:00:00Z,0.115,8.7,0.885,1.13,3017.5099900000014,74.997771,12667.6252,0.01,0.695,1.44,0.305,3.28,1570.3280879999998,315.03565699999996,9206.9273,0.01,0.195,5.13,0.805,1.24,172.958052,18.518515,9114.3478,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-uzb-col-2026-06-17
2026-05-31T14:12:15.591385+00:00,fifa world cup,Czechia vs. South Africa,2026-06-18T16:00:00Z,0.48,2.08,0.52,1.92,1696.740424,119.074167,10479.4012,0.02,0.215,4.65,0.785,1.27,69.454544,,14656.1151,0.03,0.3,3.33,0.7,1.43,181.771158,,8622.0932,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cze-rsa-2026-06-18
2026-05-31T14:12:15.591385+00:00,fifa world cup,Switzerland vs. Bosnia and Herzegovina,2026-06-18T19:00:00Z,0.625,1.6,0.375,2.67,726.8837360000002,64.21875,11415.8382,0.01,0.155,6.45,0.845,1.18,629.29838,137.411757,12854.9365,0.01,0.24,4.17,0.76,1.32,266.91249700000003,8,9530.2674,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-bih-2026-06-18
2026-05-31T14:12:15.591385+00:00,fifa world cup,Canada vs. Qatar,2026-06-18T22:00:00Z,0.725,1.38,0.275,3.64,4657.996657999999,35.76712,8329.6297,0.01,0.095,10.53,0.905,1.1,2850.1432439999994,196.75433700000002,45114.4259,0.01,0.185,5.41,0.815,1.23,1093.419151,5.55,7560.2239,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-can-qat-2026-06-18
2026-05-31T14:12:15.591385+00:00,fifa world cup,Mexico vs. Korea Republic,2026-06-19T01:00:00Z,0.535,1.87,0.465,2.15,1183.4549260000001,33.629625,12411.3935,0.01,0.195,5.13,0.805,1.24,2388.2335129999997,115,12960.4918,0.01,0.275,3.64,0.725,1.38,1150.7754389999998,7.142856,10015.8799,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mex-kr-2026-06-18
2026-05-31T14:12:15.591385+00:00,fifa world cup,United States vs. Australia,2026-06-19T19:00:00Z,0.55,1.82,0.45,2.22,1004.7686409999999,125.46285300000001,34906.1149,0.02,0.2,5.0,0.8,1.25,221.638646,6.03,12587.8129,0.02,0.25,4.0,0.75,1.33,261.927802,,9236.3247,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-usa-aus-2026-06-19
2026-05-31T14:12:15.591385+00:00,fifa world cup,Scotland vs. Morocco,2026-06-19T22:00:00Z,0.235,4.26,0.765,1.31,287.31438599999996,,8379.9133,0.03,0.47,2.13,0.53,1.89,1555.811754,627.914947,7624.5336,0.02,0.3,3.33,0.7,1.43,42.80247000000001,3.225805,4627.0676,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sco-mar-2026-06-19
2026-05-31T14:12:15.591385+00:00,fifa world cup,Brazil vs. Haiti,2026-06-20T00:30:00Z,0.905,1.1,0.095,10.53,4565.299741999997,54.260837,3681.2703,0.03,0.0225,44.44,0.9775,1.02,29556.469536000004,98.0395,20825.72393,0.003,0.064,15.62,0.936,1.07,2265.882266,21.05,8335.59004,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bra-hai-2026-06-19
2026-05-31T14:12:15.591385+00:00,fifa world cup,Türkiye vs. Paraguay,2026-06-20T03:00:00Z,0.425,2.35,0.575,1.74,1009.1080710000001,163.019118,10656.4646,0.01,0.27,3.7,0.73,1.37,183.098933,27.559341,14287.7126,0.02,0.305,3.28,0.695,1.44,600.219777,9.677416,9689.2416,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-par-2026-06-19
2026-05-31T14:12:15.591385+00:00,fifa world cup,Netherlands vs. Sweden,2026-06-20T17:00:00Z,0.585,1.71,0.415,2.41,1118.0803209999997,91.138007,7660.2097,0.01,0.165,6.06,0.835,1.2,496.45901,55.555554,10417.0378,0.03,0.245,4.08,0.755,1.32,451.419295,70.223683,6175.0335,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nld-swe-2026-06-20
2026-05-31T14:12:15.591385+00:00,fifa world cup,Germany vs. Côte d'Ivoire,2026-06-20T20:00:00Z,0.635,1.57,0.365,2.74,3918.6207200000017,247.576262,7154.3123,0.01,0.15,6.67,0.85,1.18,145.215554,,13898.325,0.02,0.215,4.65,0.785,1.27,96.884356,,7617.3511,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ger-civ-2026-06-20
2026-05-31T14:12:15.591385+00:00,fifa world cup,Ecuador vs. Curaçao,2026-06-21T00:00:00Z,0.765,1.31,0.235,4.26,9139.934266999997,202.018951,10459.134,0.01,0.0845,11.83,0.9155,1.09,26465.50309200001,148.57067,13463.58782,0.011,0.165,6.06,0.835,1.2,3405.2607309999994,,9541.1891,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ecu-kor-2026-06-20
2026-05-31T14:12:15.591385+00:00,fifa world cup,Tunisia vs. Japan,2026-06-21T04:00:00Z,0.195,5.13,0.805,1.24,321.17108599999995,11.839504999999999,14180.6117,0.03,0.525,1.9,0.475,2.11,558.3965379999999,135.259304,8463.9025,0.01,0.285,3.51,0.715,1.4,37.535955,,8129.5579,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-jpn-2026-06-21
2026-05-31T14:12:15.591385+00:00,fifa world cup,Spain vs. Saudi Arabia,2026-06-21T16:00:00Z,0.88,1.14,0.12,8.33,2287.0229529999997,50.386238,3836.8012,0.02,0.0395,25.32,0.9605,1.04,1267.3416049999998,45.652170999999996,59636.97685,0.017,0.095,10.53,0.905,1.1,580.6461789999998,26,9964.1911,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21
2026-05-31T14:12:15.591385+00:00,fifa world cup,Belgium vs. IR Iran,2026-06-21T19:00:00Z,0.685,1.46,0.315,3.17,490.03554699999984,147.87784299999998,996.5148,0.03,0.115,8.7,0.885,1.13,298.330014,17.88777,7494.7958,0.01,0.205,4.88,0.795,1.26,324.989522,24.36,1118.4583,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21
2026-05-31T14:12:15.591385+00:00,fifa world cup,Uruguay vs. Cabo Verde,2026-06-21T22:00:00Z,0.675,1.48,0.325,3.08,789.9657289999998,54.134688,3910.9269,0.01,0.11,9.09,0.89,1.12,164.788896,7.692306,10378.4657,0.02,0.22,4.55,0.78,1.28,35,,2656.9152,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21
2026-05-31T14:12:15.591385+00:00,fifa world cup,New Zealand vs. Egypt,2026-06-22T01:00:00Z,0.19,5.26,0.81,1.23,197.38854700000007,,11065.9079,0.02,0.565,1.77,0.435,2.3,447.702644,1.754383,7627.5129,0.01,0.25,4.0,0.75,1.33,31.018968,,6707.9591,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21
2026-05-31T14:12:15.591385+00:00,fifa world cup,Argentina vs. Austria,2026-06-22T17:00:00Z,0.59,1.69,0.41,2.44,2407.122661000001,194.774441,10921.7606,0.02,0.165,6.06,0.835,1.2,1175.417534,196.965564,14073.7077,0.01,0.245,4.08,0.755,1.32,140.625156,55.973678,11255.119,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22
2026-05-31T14:12:15.591385+00:00,fifa world cup,France vs. Iraq,2026-06-22T21:00:00Z,0.88,1.14,0.12,8.33,2364.3233320000004,187.80718000000002,3377.2856,0.02,0.0425,23.53,0.9575,1.04,2729.727422000001,191.970397,14843.09065,0.025,0.09,11.11,0.91,1.1,719.670574,32.304337,7157.0035,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22
2026-05-31T14:12:15.591385+00:00,fifa world cup,Norway vs. Senegal,2026-06-23T00:00:00Z,0.455,2.2,0.545,1.83,780.8183300000003,250.46255,10189.5122,0.01,0.285,3.51,0.715,1.4,3137.5248880000004,,11591.7036,0.01,0.275,3.64,0.725,1.38,1436.9377130000003,20.671427,7559.4852,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22
2026-05-31T14:12:15.591385+00:00,fifa world cup,Jordan vs. Algeria,2026-06-23T03:00:00Z,0.175,5.71,0.825,1.21,425.2255809999999,17.857137,9051.9676,0.03,0.575,1.74,0.425,2.35,449.1069509999999,1.694914,5569.8158,0.03,0.255,3.92,0.745,1.34,10.267854,,6965.9282,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22
2026-05-31T14:12:15.591385+00:00,fifa world cup,Portugal vs. Uzbekistan,2026-06-23T17:00:00Z,0.795,1.26,0.205,4.88,1997.844739,200.020416,4551.0297,0.01,0.07,14.29,0.93,1.08,170.795908,12.5,11693.1706,0.02,0.15,6.67,0.85,1.18,73.921566,,3774.3556,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23
2026-05-31T14:12:15.591385+00:00,fifa world cup,England vs. Ghana,2026-06-23T20:00:00Z,0.745,1.34,0.255,3.92,792.501047,14.333332,4629.7301,0.01,0.095,10.53,0.905,1.1,5171.004078999998,31.213971,14716.5801,0.01,0.175,5.71,0.825,1.21,189.537824,,6094.8909,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23
2026-05-31T14:12:15.591385+00:00,fifa world cup,Panama vs. Croatia,2026-06-23T23:00:00Z,0.13,7.69,0.87,1.15,245.831057,15,11492.8398,0.04,0.63,1.59,0.37,2.7,835.2474600000005,142.917498,2988.2274,0.04,0.24,4.17,0.76,1.32,107.81205,15,1668.8879,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23
2026-05-31T14:12:15.591385+00:00,fifa world cup,Colombia vs. DR Congo,2026-06-24T02:00:00Z,0.665,1.5,0.335,2.99,774.6871860000001,204.15810300000007,6393.7711,0.01,0.115,8.7,0.885,1.13,485.3715880000001,10,11252.5667,0.01,0.225,4.44,0.775,1.29,221.866947,75.349122,6936.4697,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23
2026-05-31T14:12:15.591385+00:00,fifa world cup,Switzerland vs. Canada,2026-06-24T19:00:00Z,0.475,2.11,0.525,1.9,130.10883500000003,3.77,8987.3402,0.01,0.23,4.35,0.77,1.3,192.63570299999998,,9872.7854,0.04,0.305,3.28,0.695,1.44,258.17631000000006,63.625,6148.3964,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-che-can-2026-06-24
2026-05-31T14:12:15.591385+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,2026-06-24T19:00:00Z,0.585,1.71,0.415,2.41,1367.6824090000002,,7173.9439,0.01,0.18,5.56,0.82,1.22,308.59056999999996,5.263156,11810.7002,0.02,0.255,3.92,0.745,1.34,324.874427,,7345.1925,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24
2026-05-31T14:12:15.591385+00:00,fifa world cup,Morocco vs. Haiti,2026-06-24T22:00:00Z,0.745,1.34,0.255,3.92,526.7945119999999,80.333332,3326.1189,0.01,0.085,11.76,0.915,1.09,229.82490800000002,10,10541.8215,0.03,0.185,5.41,0.815,1.23,5,,2661.776,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24
